((((1,2),3),4),5)	((((1,2),3),4),5)	2	496
((((1,2),3),4),5)	((((1,2),3),4),5)	3	864
((((1,2),3),4),5)	((((1,2),3),4),5)	4	1087
((((1,2),3),4),5)	((((1,2),3),4),5)	5	1142
((((1,2),3),4),5)	((((1,2),3),4),5)	6	1297
((((1,2),3),4),5)	((((1,2),3),4),5)	7	1232
((((1,2),3),4),5)	((((1,2),3),4),5)	8	1267
((((1,2),3),4),5)	((((1,2),3),4),5)	9	1201
((((1,2),3),4),5)	((((1,2),3),4),5)	10	1176
((((1,2),3),4),5)	((((1,2),3),4),5)	11	1135
((((1,2),3),4),5)	((((1,2),3),4),5)	12	1177
((((1,2),3),4),5)	((((1,2),3),4),5)	13	1053
((((1,2),3),4),5)	((((1,2),3),4),5)	14	986
((((1,2),3),4),5)	((((1,2),3),4),5)	15	995
((((1,2),3),4),5)	((((1,2),3),4),5)	16	843
((((1,2),3),4),5)	((((1,2),3),4),5)	17	861
((((1,2),3),4),5)	((((1,2),3),4),5)	18	900
((((1,2),3),4),5)	((((1,2),3),4),5)	19	770
((((1,2),3),4),5)	((((1,2),3),4),5)	20	718
((((1,2),3),4),5)	((((1,2),3),4),5)	21	734
((((1,2),3),4),5)	((((1,2),3),4),5)	22	697
((((1,2),3),4),5)	((((1,2),3),4),5)	23	622
((((1,2),3),4),5)	((((1,2),3),4),5)	24	608
((((1,2),3),4),5)	((((1,2),3),4),5)	25	628
((((1,2),3),4),5)	((((1,2),3),4),5)	26	544
((((1,2),3),4),5)	((((1,2),3),4),5)	27	504
((((1,2),3),4),5)	((((1,2),3),4),5)	28	539
((((1,2),3),4),5)	((((1,2),3),4),5)	29	507
((((1,2),3),4),5)	((((1,2),3),4),5)	30	501
((((1,2),3),4),5)	((((1,2),3),4),5)	31	504
((((1,2),3),4),5)	((((1,2),3),4),5)	32	458
((((1,2),3),4),5)	((((1,2),3),4),5)	33	435
((((1,2),3),4),5)	((((1,2),3),4),5)	34	472
((((1,2),3),4),5)	((((1,2),3),4),5)	35	428
((((1,2),3),4),5)	((((1,2),3),4),5)	36	393
((((1,2),3),4),5)	((((1,2),3),4),5)	37	419
((((1,2),3),4),5)	((((1,2),3),4),5)	38	407
((((1,2),3),4),5)	((((1,2),3),4),5)	39	384
((((1,2),3),4),5)	((((1,2),3),4),5)	40	344
((((1,2),3),4),5)	((((1,2),3),4),5)	41	337
((((1,2),3),4),5)	((((1,2),3),4),5)	42	360
((((1,2),3),4),5)	((((1,2),3),4),5)	43	357
((((1,2),3),4),5)	((((1,2),3),4),5)	44	337
((((1,2),3),4),5)	((((1,2),3),4),5)	45	350
((((1,2),3),4),5)	((((1,2),3),4),5)	46	308
