((((1,2),3),4),5)	((((1,2),3),4),5)	2	17024
((((1,2),3),4),5)	((((1,2),3),4),5)	3	7212
((((1,2),3),4),5)	((((1,2),3),4),5)	4	5212
((((1,2),3),4),5)	((((1,2),3),4),5)	5	4203
((((1,2),3),4),5)	((((1,2),3),4),5)	6	3897
((((1,2),3),4),5)	((((1,2),3),4),5)	7	3757
((((1,2),3),4),5)	((((1,2),3),4),5)	8	3563
((((1,2),3),4),5)	((((1,2),3),4),5)	9	3559
((((1,2),3),4),5)	((((1,2),3),4),5)	10	3533
((((1,2),3),4),5)	((((1,2),3),4),5)	11	3621
((((1,2),3),4),5)	((((1,2),3),4),5)	12	3539
((((1,2),3),4),5)	((((1,2),3),4),5)	13	3448
((((1,2),3),4),5)	((((1,2),3),4),5)	14	3468
((((1,2),3),4),5)	((((1,2),3),4),5)	15	3287
((((1,2),3),4),5)	((((1,2),3),4),5)	16	3384
((((1,2),3),4),5)	((((1,2),3),4),5)	17	3182
((((1,2),3),4),5)	((((1,2),3),4),5)	18	3276
((((1,2),3),4),5)	((((1,2),3),4),5)	19	3178
((((1,2),3),4),5)	((((1,2),3),4),5)	20	3231
((((1,2),3),4),5)	((((1,2),3),4),5)	21	3255
((((1,2),3),4),5)	((((1,2),3),4),5)	22	3150
((((1,2),3),4),5)	((((1,2),3),4),5)	23	3166
((((1,2),3),4),5)	((((1,2),3),4),5)	24	3106
((((1,2),3),4),5)	((((1,2),3),4),5)	25	3113
((((1,2),3),4),5)	((((1,2),3),4),5)	26	3083
((((1,2),3),4),5)	((((1,2),3),4),5)	27	3032
((((1,2),3),4),5)	((((1,2),3),4),5)	28	3093
((((1,2),3),4),5)	((((1,2),3),4),5)	29	2962
((((1,2),3),4),5)	((((1,2),3),4),5)	30	2923
((((1,2),3),4),5)	((((1,2),3),4),5)	31	2940
((((1,2),3),4),5)	((((1,2),3),4),5)	32	2955
((((1,2),3),4),5)	((((1,2),3),4),5)	33	2906
((((1,2),3),4),5)	((((1,2),3),4),5)	34	2813
((((1,2),3),4),5)	((((1,2),3),4),5)	35	2934
((((1,2),3),4),5)	((((1,2),3),4),5)	36	2810
((((1,2),3),4),5)	((((1,2),3),4),5)	37	2708
((((1,2),3),4),5)	((((1,2),3),4),5)	38	2754
((((1,2),3),4),5)	((((1,2),3),4),5)	39	2774
((((1,2),3),4),5)	((((1,2),3),4),5)	40	2732
((((1,2),3),4),5)	((((1,2),3),4),5)	41	2636
((((1,2),3),4),5)	((((1,2),3),4),5)	42	2657
((((1,2),3),4),5)	((((1,2),3),4),5)	43	2662
((((1,2),3),4),5)	((((1,2),3),4),5)	44	2626
((((1,2),3),4),5)	((((1,2),3),4),5)	45	2560
((((1,2),3),4),5)	((((1,2),3),4),5)	46	2548
((((1,2),3),4),5)	((((1,2),3),4),5)	47	2567
((((1,2),3),4),5)	((((1,2),3),4),5)	48	2601
((((1,2),3),4),5)	((((1,2),3),4),5)	49	2452
((((1,2),3),4),5)	((((1,2),3),4),5)	50	2483
((((1,2),3),4),5)	((((1,2),3),4),5)	51	2428
((((1,2),3),4),5)	((((1,2),3),4),5)	52	2427
((((1,2),3),4),5)	((((1,2),3),4),5)	53	2378
((((1,2),3),4),5)	((((1,2),3),4),5)	54	2380
((((1,2),3),4),5)	((((1,2),3),4),5)	55	2355
((((1,2),3),4),5)	((((1,2),3),4),5)	56	2478
((((1,2),3),4),5)	((((1,2),3),4),5)	57	2431
((((1,2),3),4),5)	((((1,2),3),4),5)	58	2309
((((1,2),3),4),5)	((((1,2),3),4),5)	59	2403
((((1,2),3),4),5)	((((1,2),3),4),5)	60	2286
((((1,2),3),4),5)	((((1,2),3),4),5)	61	2230
((((1,2),3),4),5)	((((1,2),3),4),5)	62	2230
((((1,2),3),4),5)	((((1,2),3),4),5)	63	2270
((((1,2),3),4),5)	((((1,2),3),4),5)	64	2177
((((1,2),3),4),5)	((((1,2),3),4),5)	65	2083
((((1,2),3),4),5)	((((1,2),3),4),5)	66	2168
((((1,2),3),4),5)	((((1,2),3),4),5)	67	2072
((((1,2),3),4),5)	((((1,2),3),4),5)	68	2149
((((1,2),3),4),5)	((((1,2),3),4),5)	69	2120
((((1,2),3),4),5)	((((1,2),3),4),5)	70	2143
((((1,2),3),4),5)	((((1,2),3),4),5)	71	2103
((((1,2),3),4),5)	((((1,2),3),4),5)	72	1961
((((1,2),3),4),5)	((((1,2),3),4),5)	73	2098
((((1,2),3),4),5)	((((1,2),3),4),5)	74	2019
((((1,2),3),4),5)	((((1,2),3),4),5)	75	2026
((((1,2),3),4),5)	((((1,2),3),4),5)	76	1966
((((1,2),3),4),5)	((((1,2),3),4),5)	77	1873
((((1,2),3),4),5)	((((1,2),3),4),5)	78	1954
((((1,2),3),4),5)	((((1,2),3),4),5)	79	1897
((((1,2),3),4),5)	((((1,2),3),4),5)	80	1954
((((1,2),3),4),5)	((((1,2),3),4),5)	81	1885
((((1,2),3),4),5)	((((1,2),3),4),5)	82	1841
((((1,2),3),4),5)	((((1,2),3),4),5)	83	1862
((((1,2),3),4),5)	((((1,2),3),4),5)	84	1826
((((1,2),3),4),5)	((((1,2),3),4),5)	85	1932
((((1,2),3),4),5)	((((1,2),3),4),5)	86	1812
((((1,2),3),4),5)	((((1,2),3),4),5)	87	1689
((((1,2),3),4),5)	((((1,2),3),4),5)	88	1777
((((1,2),3),4),5)	((((1,2),3),4),5)	89	1871
((((1,2),3),4),5)	((((1,2),3),4),5)	90	1718
((((1,2),3),4),5)	((((1,2),3),4),5)	91	1780
((((1,2),3),4),5)	((((1,2),3),4),5)	92	1753
((((1,2),3),4),5)	((((1,2),3),4),5)	93	1678
((((1,2),3),4),5)	((((1,2),3),4),5)	94	1706
((((1,2),3),4),5)	((((1,2),3),4),5)	95	1717
((((1,2),3),4),5)	((((1,2),3),4),5)	96	1647
((((1,2),3),4),5)	((((1,2),3),4),5)	97	1687
((((1,2),3),4),5)	((((1,2),3),4),5)	98	1625
((((1,2),3),4),5)	((((1,2),3),4),5)	99	1541
((((1,2),3),4),5)	((((1,2),3),4),5)	100	1577
((((1,2),3),4),5)	((((1,2),3),4),5)	101	1604
((((1,2),3),4),5)	((((1,2),3),4),5)	102	1551
((((1,2),3),4),5)	((((1,2),3),4),5)	103	1670
((((1,2),3),4),5)	((((1,2),3),4),5)	104	1533
((((1,2),3),4),5)	((((1,2),3),4),5)	105	1561
((((1,2),3),4),5)	((((1,2),3),4),5)	106	1511
((((1,2),3),4),5)	((((1,2),3),4),5)	107	1571
((((1,2),3),4),5)	((((1,2),3),4),5)	108	1481
((((1,2),3),4),5)	((((1,2),3),4),5)	109	1444
((((1,2),3),4),5)	((((1,2),3),4),5)	110	1467
((((1,2),3),4),5)	((((1,2),3),4),5)	111	1453
((((1,2),3),4),5)	((((1,2),3),4),5)	112	1447
((((1,2),3),4),5)	((((1,2),3),4),5)	113	1434
((((1,2),3),4),5)	((((1,2),3),4),5)	114	1425
((((1,2),3),4),5)	((((1,2),3),4),5)	115	1353
((((1,2),3),4),5)	((((1,2),3),4),5)	116	1384
((((1,2),3),4),5)	((((1,2),3),4),5)	117	1455
((((1,2),3),4),5)	((((1,2),3),4),5)	118	1361
((((1,2),3),4),5)	((((1,2),3),4),5)	119	1328
((((1,2),3),4),5)	((((1,2),3),4),5)	120	1333
((((1,2),3),4),5)	((((1,2),3),4),5)	121	1374
((((1,2),3),4),5)	((((1,2),3),4),5)	122	1340
((((1,2),3),4),5)	((((1,2),3),4),5)	123	1304
((((1,2),3),4),5)	((((1,2),3),4),5)	124	1306
((((1,2),3),4),5)	((((1,2),3),4),5)	125	1317
((((1,2),3),4),5)	((((1,2),3),4),5)	126	1281
((((1,2),3),4),5)	((((1,2),3),4),5)	127	1275
((((1,2),3),4),5)	((((1,2),3),4),5)	128	1255
((((1,2),3),4),5)	((((1,2),3),4),5)	129	1175
((((1,2),3),4),5)	((((1,2),3),4),5)	130	1219
((((1,2),3),4),5)	((((1,2),3),4),5)	131	1254
((((1,2),3),4),5)	((((1,2),3),4),5)	132	1246
((((1,2),3),4),5)	((((1,2),3),4),5)	133	1166
((((1,2),3),4),5)	((((1,2),3),4),5)	134	1230
((((1,2),3),4),5)	((((1,2),3),4),5)	135	1220
((((1,2),3),4),5)	((((1,2),3),4),5)	136	1163
((((1,2),3),4),5)	((((1,2),3),4),5)	137	1148
((((1,2),3),4),5)	((((1,2),3),4),5)	138	1087
((((1,2),3),4),5)	((((1,2),3),4),5)	139	1214
((((1,2),3),4),5)	((((1,2),3),4),5)	140	1220
((((1,2),3),4),5)	((((1,2),3),4),5)	141	1092
((((1,2),3),4),5)	((((1,2),3),4),5)	142	1088
((((1,2),3),4),5)	((((1,2),3),4),5)	143	1121
((((1,2),3),4),5)	((((1,2),3),4),5)	144	1089
((((1,2),3),4),5)	((((1,2),3),4),5)	145	1073
((((1,2),3),4),5)	((((1,2),3),4),5)	146	1081
((((1,2),3),4),5)	((((1,2),3),4),5)	147	1045
((((1,2),3),4),5)	((((1,2),3),4),5)	148	1016
((((1,2),3),4),5)	((((1,2),3),4),5)	149	1041
((((1,2),3),4),5)	((((1,2),3),4),5)	150	1092
((((1,2),3),4),5)	((((1,2),3),4),5)	151	1044
((((1,2),3),4),5)	((((1,2),3),4),5)	152	1039
((((1,2),3),4),5)	((((1,2),3),4),5)	153	1013
((((1,2),3),4),5)	((((1,2),3),4),5)	154	986
((((1,2),3),4),5)	((((1,2),3),4),5)	155	1051
((((1,2),3),4),5)	((((1,2),3),4),5)	156	995
((((1,2),3),4),5)	((((1,2),3),4),5)	157	965
((((1,2),3),4),5)	((((1,2),3),4),5)	158	918
((((1,2),3),4),5)	((((1,2),3),4),5)	159	963
((((1,2),3),4),5)	((((1,2),3),4),5)	160	937
((((1,2),3),4),5)	((((1,2),3),4),5)	161	1020
((((1,2),3),4),5)	((((1,2),3),4),5)	162	957
((((1,2),3),4),5)	((((1,2),3),4),5)	163	925
((((1,2),3),4),5)	((((1,2),3),4),5)	164	948
((((1,2),3),4),5)	((((1,2),3),4),5)	165	969
((((1,2),3),4),5)	((((1,2),3),4),5)	166	915
((((1,2),3),4),5)	((((1,2),3),4),5)	167	858
((((1,2),3),4),5)	((((1,2),3),4),5)	168	906
((((1,2),3),4),5)	((((1,2),3),4),5)	169	867
((((1,2),3),4),5)	((((1,2),3),4),5)	170	804
((((1,2),3),4),5)	((((1,2),3),4),5)	171	900
((((1,2),3),4),5)	((((1,2),3),4),5)	172	877
((((1,2),3),4),5)	((((1,2),3),4),5)	173	915
((((1,2),3),4),5)	((((1,2),3),4),5)	174	864
((((1,2),3),4),5)	((((1,2),3),4),5)	175	836
((((1,2),3),4),5)	((((1,2),3),4),5)	176	788
((((1,2),3),4),5)	((((1,2),3),4),5)	177	819
((((1,2),3),4),5)	((((1,2),3),4),5)	178	853
((((1,2),3),4),5)	((((1,2),3),4),5)	179	772
((((1,2),3),4),5)	((((1,2),3),4),5)	180	850
((((1,2),3),4),5)	((((1,2),3),4),5)	181	785
((((1,2),3),4),5)	((((1,2),3),4),5)	182	771
((((1,2),3),4),5)	((((1,2),3),4),5)	183	792
((((1,2),3),4),5)	((((1,2),3),4),5)	184	779
((((1,2),3),4),5)	((((1,2),3),4),5)	185	762
((((1,2),3),4),5)	((((1,2),3),4),5)	186	775
((((1,2),3),4),5)	((((1,2),3),4),5)	187	721
((((1,2),3),4),5)	((((1,2),3),4),5)	188	730
((((1,2),3),4),5)	((((1,2),3),4),5)	189	728
((((1,2),3),4),5)	((((1,2),3),4),5)	190	755
((((1,2),3),4),5)	((((1,2),3),4),5)	191	753
((((1,2),3),4),5)	((((1,2),3),4),5)	192	675
((((1,2),3),4),5)	((((1,2),3),4),5)	193	672
((((1,2),3),4),5)	((((1,2),3),4),5)	194	651
((((1,2),3),4),5)	((((1,2),3),4),5)	195	694
((((1,2),3),4),5)	((((1,2),3),4),5)	196	702
((((1,2),3),4),5)	((((1,2),3),4),5)	197	702
((((1,2),3),4),5)	((((1,2),3),4),5)	198	692
