((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	2	990
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3	311
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	4	163
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	5	89
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	6	78
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	7	73
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	8	54
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	9	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	10	61
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	11	62
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	12	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	13	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	14	55
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	15	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	16	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	17	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	18	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	19	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	20	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	21	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	22	43
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	23	66
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	24	62
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	25	50
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	26	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	27	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	28	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	29	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	30	59
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	31	62
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	32	45
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	33	48
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	34	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	35	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	36	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	37	58
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	38	36
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	39	37
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	40	41
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	41	54
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	42	47
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	43	51
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	44	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	45	46
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	46	52
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	47	53
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	48	40
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	49	44
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	50	58
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	51	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	52	49
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	53	41
