(((1,2),3),(4,5))	(((1,2),3),(4,5))	2	15084
(((1,2),3),(4,5))	(((1,2),3),(4,5))	3	21067
(((1,2),3),(4,5))	(((1,2),3),(4,5))	4	22955
(((1,2),3),(4,5))	(((1,2),3),(4,5))	5	22823
(((1,2),3),(4,5))	(((1,2),3),(4,5))	6	22333
(((1,2),3),(4,5))	(((1,2),3),(4,5))	7	21249
(((1,2),3),(4,5))	(((1,2),3),(4,5))	8	19996
(((1,2),3),(4,5))	(((1,2),3),(4,5))	9	19212
(((1,2),3),(4,5))	(((1,2),3),(4,5))	10	18335
(((1,2),3),(4,5))	(((1,2),3),(4,5))	11	17512
(((1,2),3),(4,5))	(((1,2),3),(4,5))	12	16957
(((1,2),3),(4,5))	(((1,2),3),(4,5))	13	16018
(((1,2),3),(4,5))	(((1,2),3),(4,5))	14	15587
(((1,2),3),(4,5))	(((1,2),3),(4,5))	15	15308
(((1,2),3),(4,5))	(((1,2),3),(4,5))	16	14732
(((1,2),3),(4,5))	(((1,2),3),(4,5))	17	14310
(((1,2),3),(4,5))	(((1,2),3),(4,5))	18	13926
(((1,2),3),(4,5))	(((1,2),3),(4,5))	19	13473
(((1,2),3),(4,5))	(((1,2),3),(4,5))	20	13073
(((1,2),3),(4,5))	(((1,2),3),(4,5))	21	12874
(((1,2),3),(4,5))	(((1,2),3),(4,5))	22	12614
(((1,2),3),(4,5))	(((1,2),3),(4,5))	23	12206
(((1,2),3),(4,5))	(((1,2),3),(4,5))	24	12197
(((1,2),3),(4,5))	(((1,2),3),(4,5))	25	11849
(((1,2),3),(4,5))	(((1,2),3),(4,5))	26	11340
(((1,2),3),(4,5))	(((1,2),3),(4,5))	27	11229
(((1,2),3),(4,5))	(((1,2),3),(4,5))	28	10846
(((1,2),3),(4,5))	(((1,2),3),(4,5))	29	10620
(((1,2),3),(4,5))	(((1,2),3),(4,5))	30	10638
(((1,2),3),(4,5))	(((1,2),3),(4,5))	31	10253
(((1,2),3),(4,5))	(((1,2),3),(4,5))	32	10036
(((1,2),3),(4,5))	(((1,2),3),(4,5))	33	9697
(((1,2),3),(4,5))	(((1,2),3),(4,5))	34	9748
(((1,2),3),(4,5))	(((1,2),3),(4,5))	35	9379
(((1,2),3),(4,5))	(((1,2),3),(4,5))	36	9280
