((((1,2),3),4),5)	((((1,2),3),4),5)	2	2584
((((1,2),3),4),5)	((((1,2),3),4),5)	3	4230
((((1,2),3),4),5)	((((1,2),3),4),5)	4	5302
((((1,2),3),4),5)	((((1,2),3),4),5)	5	5832
((((1,2),3),4),5)	((((1,2),3),4),5)	6	6128
((((1,2),3),4),5)	((((1,2),3),4),5)	7	6278
((((1,2),3),4),5)	((((1,2),3),4),5)	8	6299
((((1,2),3),4),5)	((((1,2),3),4),5)	9	6156
((((1,2),3),4),5)	((((1,2),3),4),5)	10	5985
((((1,2),3),4),5)	((((1,2),3),4),5)	11	5765
((((1,2),3),4),5)	((((1,2),3),4),5)	12	5539
((((1,2),3),4),5)	((((1,2),3),4),5)	13	5257
((((1,2),3),4),5)	((((1,2),3),4),5)	14	4944
((((1,2),3),4),5)	((((1,2),3),4),5)	15	4795
((((1,2),3),4),5)	((((1,2),3),4),5)	16	4492
((((1,2),3),4),5)	((((1,2),3),4),5)	17	4225
((((1,2),3),4),5)	((((1,2),3),4),5)	18	4232
((((1,2),3),4),5)	((((1,2),3),4),5)	19	3956
((((1,2),3),4),5)	((((1,2),3),4),5)	20	3690
((((1,2),3),4),5)	((((1,2),3),4),5)	21	3636
((((1,2),3),4),5)	((((1,2),3),4),5)	22	3377
((((1,2),3),4),5)	((((1,2),3),4),5)	23	3197
((((1,2),3),4),5)	((((1,2),3),4),5)	24	3045
((((1,2),3),4),5)	((((1,2),3),4),5)	25	2929
((((1,2),3),4),5)	((((1,2),3),4),5)	26	2864
((((1,2),3),4),5)	((((1,2),3),4),5)	27	2717
((((1,2),3),4),5)	((((1,2),3),4),5)	28	2713
((((1,2),3),4),5)	((((1,2),3),4),5)	29	2558
((((1,2),3),4),5)	((((1,2),3),4),5)	30	2435
((((1,2),3),4),5)	((((1,2),3),4),5)	31	2398
((((1,2),3),4),5)	((((1,2),3),4),5)	32	2279
((((1,2),3),4),5)	((((1,2),3),4),5)	33	2191
((((1,2),3),4),5)	((((1,2),3),4),5)	34	2186
((((1,2),3),4),5)	((((1,2),3),4),5)	35	2071
((((1,2),3),4),5)	((((1,2),3),4),5)	36	1956
((((1,2),3),4),5)	((((1,2),3),4),5)	37	2018
((((1,2),3),4),5)	((((1,2),3),4),5)	38	1959
((((1,2),3),4),5)	((((1,2),3),4),5)	39	1878
((((1,2),3),4),5)	((((1,2),3),4),5)	40	1846
((((1,2),3),4),5)	((((1,2),3),4),5)	41	1818
((((1,2),3),4),5)	((((1,2),3),4),5)	42	1766
((((1,2),3),4),5)	((((1,2),3),4),5)	43	1738
((((1,2),3),4),5)	((((1,2),3),4),5)	44	1763
((((1,2),3),4),5)	((((1,2),3),4),5)	45	1622
((((1,2),3),4),5)	((((1,2),3),4),5)	46	1609
((((1,2),3),4),5)	((((1,2),3),4),5)	47	1501
((((1,2),3),4),5)	((((1,2),3),4),5)	48	1583
((((1,2),3),4),5)	((((1,2),3),4),5)	49	1510
((((1,2),3),4),5)	((((1,2),3),4),5)	50	1573
((((1,2),3),4),5)	((((1,2),3),4),5)	51	1487
((((1,2),3),4),5)	((((1,2),3),4),5)	52	1500
((((1,2),3),4),5)	((((1,2),3),4),5)	53	1479
((((1,2),3),4),5)	((((1,2),3),4),5)	54	1393
((((1,2),3),4),5)	((((1,2),3),4),5)	55	1407
((((1,2),3),4),5)	((((1,2),3),4),5)	56	1367
((((1,2),3),4),5)	((((1,2),3),4),5)	57	1383
((((1,2),3),4),5)	((((1,2),3),4),5)	58	1368
((((1,2),3),4),5)	((((1,2),3),4),5)	59	1370
((((1,2),3),4),5)	((((1,2),3),4),5)	60	1349
((((1,2),3),4),5)	((((1,2),3),4),5)	61	1351
((((1,2),3),4),5)	((((1,2),3),4),5)	62	1360
((((1,2),3),4),5)	((((1,2),3),4),5)	63	1282
((((1,2),3),4),5)	((((1,2),3),4),5)	64	1319
((((1,2),3),4),5)	((((1,2),3),4),5)	65	1253
((((1,2),3),4),5)	((((1,2),3),4),5)	66	1244
((((1,2),3),4),5)	((((1,2),3),4),5)	67	1218
((((1,2),3),4),5)	((((1,2),3),4),5)	68	1264
((((1,2),3),4),5)	((((1,2),3),4),5)	69	1268
((((1,2),3),4),5)	((((1,2),3),4),5)	70	1263
((((1,2),3),4),5)	((((1,2),3),4),5)	71	1226
((((1,2),3),4),5)	((((1,2),3),4),5)	72	1139
((((1,2),3),4),5)	((((1,2),3),4),5)	73	1157
((((1,2),3),4),5)	((((1,2),3),4),5)	74	1112
((((1,2),3),4),5)	((((1,2),3),4),5)	75	1142
((((1,2),3),4),5)	((((1,2),3),4),5)	76	1124
((((1,2),3),4),5)	((((1,2),3),4),5)	77	1141
((((1,2),3),4),5)	((((1,2),3),4),5)	78	1127
((((1,2),3),4),5)	((((1,2),3),4),5)	79	1113
((((1,2),3),4),5)	((((1,2),3),4),5)	80	1117
((((1,2),3),4),5)	((((1,2),3),4),5)	81	1139
((((1,2),3),4),5)	((((1,2),3),4),5)	82	1019
((((1,2),3),4),5)	((((1,2),3),4),5)	83	1103
((((1,2),3),4),5)	((((1,2),3),4),5)	84	1141
((((1,2),3),4),5)	((((1,2),3),4),5)	85	1092
((((1,2),3),4),5)	((((1,2),3),4),5)	86	1096
((((1,2),3),4),5)	((((1,2),3),4),5)	87	1124
((((1,2),3),4),5)	((((1,2),3),4),5)	88	1007
((((1,2),3),4),5)	((((1,2),3),4),5)	89	1058
((((1,2),3),4),5)	((((1,2),3),4),5)	90	1041
((((1,2),3),4),5)	((((1,2),3),4),5)	91	1026
((((1,2),3),4),5)	((((1,2),3),4),5)	92	1069
((((1,2),3),4),5)	((((1,2),3),4),5)	93	1021
((((1,2),3),4),5)	((((1,2),3),4),5)	94	945
((((1,2),3),4),5)	((((1,2),3),4),5)	95	978
((((1,2),3),4),5)	((((1,2),3),4),5)	96	1003
((((1,2),3),4),5)	((((1,2),3),4),5)	97	1006
((((1,2),3),4),5)	((((1,2),3),4),5)	98	979
((((1,2),3),4),5)	((((1,2),3),4),5)	99	917
((((1,2),3),4),5)	((((1,2),3),4),5)	100	918
((((1,2),3),4),5)	((((1,2),3),4),5)	101	916
((((1,2),3),4),5)	((((1,2),3),4),5)	102	934
((((1,2),3),4),5)	((((1,2),3),4),5)	103	945
((((1,2),3),4),5)	((((1,2),3),4),5)	104	935
((((1,2),3),4),5)	((((1,2),3),4),5)	105	950
((((1,2),3),4),5)	((((1,2),3),4),5)	106	917
((((1,2),3),4),5)	((((1,2),3),4),5)	107	944
((((1,2),3),4),5)	((((1,2),3),4),5)	108	922
((((1,2),3),4),5)	((((1,2),3),4),5)	109	898
((((1,2),3),4),5)	((((1,2),3),4),5)	110	895
((((1,2),3),4),5)	((((1,2),3),4),5)	111	909
((((1,2),3),4),5)	((((1,2),3),4),5)	112	917
((((1,2),3),4),5)	((((1,2),3),4),5)	113	927
((((1,2),3),4),5)	((((1,2),3),4),5)	114	876
((((1,2),3),4),5)	((((1,2),3),4),5)	115	873
((((1,2),3),4),5)	((((1,2),3),4),5)	116	883
((((1,2),3),4),5)	((((1,2),3),4),5)	117	915
((((1,2),3),4),5)	((((1,2),3),4),5)	118	868
((((1,2),3),4),5)	((((1,2),3),4),5)	119	820
((((1,2),3),4),5)	((((1,2),3),4),5)	120	873
((((1,2),3),4),5)	((((1,2),3),4),5)	121	837
((((1,2),3),4),5)	((((1,2),3),4),5)	122	780
((((1,2),3),4),5)	((((1,2),3),4),5)	123	891
((((1,2),3),4),5)	((((1,2),3),4),5)	124	848
((((1,2),3),4),5)	((((1,2),3),4),5)	125	779
((((1,2),3),4),5)	((((1,2),3),4),5)	126	835
((((1,2),3),4),5)	((((1,2),3),4),5)	127	850
((((1,2),3),4),5)	((((1,2),3),4),5)	128	789
((((1,2),3),4),5)	((((1,2),3),4),5)	129	821
((((1,2),3),4),5)	((((1,2),3),4),5)	130	768
((((1,2),3),4),5)	((((1,2),3),4),5)	131	802
((((1,2),3),4),5)	((((1,2),3),4),5)	132	816
((((1,2),3),4),5)	((((1,2),3),4),5)	133	812
((((1,2),3),4),5)	((((1,2),3),4),5)	134	792
((((1,2),3),4),5)	((((1,2),3),4),5)	135	808
((((1,2),3),4),5)	((((1,2),3),4),5)	136	746
((((1,2),3),4),5)	((((1,2),3),4),5)	137	755
((((1,2),3),4),5)	((((1,2),3),4),5)	138	755
((((1,2),3),4),5)	((((1,2),3),4),5)	139	749
((((1,2),3),4),5)	((((1,2),3),4),5)	140	791
((((1,2),3),4),5)	((((1,2),3),4),5)	141	761
((((1,2),3),4),5)	((((1,2),3),4),5)	142	708
((((1,2),3),4),5)	((((1,2),3),4),5)	143	725
((((1,2),3),4),5)	((((1,2),3),4),5)	144	749
