((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	2	683
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	3	1141
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	4	1268
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	5	1373
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	6	1478
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	7	1335
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	8	1347
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	9	1247
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	10	1181
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	11	1052
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	12	1010
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	13	895
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	14	811
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	15	781
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	16	741
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	17	725
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	18	690
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	19	648
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	20	602
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	21	616
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	22	564
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	23	566
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	24	508
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	25	487
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	26	496
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	27	433
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	28	420
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	29	435
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	30	438
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	31	415
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	32	442
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	33	382
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	34	374
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	35	370
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	36	382
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	37	373
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	38	353
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	39	342
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	40	353
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	41	355
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	42	332
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	43	326
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	44	336
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	45	338
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	46	322
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	47	316
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	48	310
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	49	330
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	50	312
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	51	298
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	52	308
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	53	324
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	54	328
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	55	304
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	56	290
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	57	256
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	58	296
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	59	337
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	60	307
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	61	268
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	62	278
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	63	337
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	64	268
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	65	262
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	66	273
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	67	315
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	68	267
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	69	274
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	70	269
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	71	263
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	72	278
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	73	279
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	74	263
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	75	258
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	76	274
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	77	284
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	78	285
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	79	281
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	80	264
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	81	280
((((1,2),3),(4,6)),5)	((((1,2),3),(4,6)),5)	82	272
