0	125	(((((1,2),3),4),5),6);	(((((1,4),6),2),5),3);	3	0.431818181818182	960613.784273505	332410.681471988	961076.437264957	332385.048086387
0	80	(((((1,2),3),4),5),6);	(((((1,5),4),2),6),3);	3	0.46969696969697	861846.38	139326.644791443	862206.371428571	139328.039437021
0	267	(((((1,2),3),4),5),6);	(((((1,5),6),2),4),3);	3	0.378787878787879	840982.646428571	246879.812549203	841317.194047619	246882.076731123
0	439	(((((1,2),3),4),5),6);	(((((1,4),3),5),6),2);	2	0.352272727272727	703450.984232027	203928.452721838	703840.311333927	203946.493109363
0	429	(((((1,2),3),4),5),6);	(((((1,4),6),5),3),2);	3	0.356060606060606	9919.49723326916	219.430555662164	10327.6447031664	218.672160942977
0	424	(((((1,2),3),4),5),6);	(((((1,6),4),5),3),2);	3	0.378787878787879	10361.2237232268	210.128019865919	10770.2708811278	222.322117187723
0	388	(((((1,2),3),4),5),6);	(((((1,6),5),4),3),2);	4	0.488636363636364	9799.89585289226	330.648889881303	10205.6275908713	328.348995305865
0	45	(((((1,2),3),4),5),6);	(((((1,2),3),5),4),6);	1	0.431818181818182	313.364230989515	1.20461923128627	628.958213191586	2.15782991858348
0	52	(((((1,2),3),4),5),6);	(((((1,2),3),6),5),4);	2	0.409090909090909	342.458178601732	3.93510770537636	685.504742296257	4.90596234226173
0	252	(((((1,2),3),4),5),6);	(((((1,2),4),3),5),6);	1	0.477272727272727	12610.06043308	493.533860522313	12960.379691193	499.4128008292
0	258	(((((1,2),3),4),5),6);	(((((1,2),4),3),6),5);	2	0.477272727272727	12887.2515442364	659.698434199053	13249.5935574922	650.103752324522
0	8	(((((1,2),3),4),5),6);	(((((1,2),6),3),4),5);	1	0.113636363636364	12543.2353579349	596.232836239724	12897.0056519349	601.869359633071
0	313	(((((1,2),3),4),5),6);	(((((1,2),6),5),4),3);	3	0.477272727272727	7020.86342958278	129.772434647141	7405.24574417709	129.498172497936
0	360	(((((1,2),3),4),5),6);	(((((1,3),2),5),4),6);	2	0.522727272727273	375.19011484862	1.00374134346343	751.695667813919	2.00826122973685
0	322	(((((1,2),3),4),5),6);	(((((1,3),2),6),4),5);	2	0.386363636363636	379.270840213869	4.11344272552655	755.256048172623	4.4703621474315
0	367	(((((1,2),3),4),5),6);	(((((1,3),2),6),5),4);	3	0.484848484848485	382.267350120695	3.90598800737547	763.09325385176	3.53331311927792
0	17	(((((1,2),3),4),5),6);	(((((1,5),2),6),3),4);	2	0.238636363636364	818397.865277778	200448.921854371	818715.510714286	200436.122396809
0	307	(((((1,2),3),4),5),6);	(((((1,6),2),5),4),3);	3	0.409090909090909	677918.532883491	153743.77651963	678208.795105713	153683.064605988
0	567	(((((1,2),3),4),5),6);	(((((1,3),4),2),5),6);	1	0.204545454545455	12514.2744599372	243.714412971217	12872.8025702276	247.599538076066
0	573	(((((1,2),3),4),5),6);	(((((1,3),4),2),6),5);	2	0.363636363636364	12386.5972270703	608.507621792391	12760.6989655159	599.849564972039
0	323	(((((1,2),3),4),5),6);	(((((1,3),6),2),4),5);	2	0.375	12191.4880635667	384.694086553011	12560.3508390757	385.257486402531
0	331	(((((1,2),3),4),5),6);	(((((1,5),3),2),6),4);	3	0.492424242424242	9735.26293642486	401.365601638649	10124.3508939035	402.516872310626
0	361	(((((1,2),3),4),5),6);	(((((1,6),3),2),5),4);	3	0.446969696969697	10068.0130746994	191.008070449029	10455.2232852653	188.489046746799
0	72	(((((1,2),3),4),5),6);	(((((1,5),4),2),3),6);	2	0.306818181818182	897043.131623932	189451.504235788	897446.47559829	189443.391169743
0	15	(((((1,2),3),4),5),6);	(((((1,5),6),2),3),4);	2	0.227272727272727	823552.651746032	199250.119374598	823972.352698413	199268.721072122
0	118	(((((1,2),3),4),5),6);	(((((1,6),4),2),5),3);	3	0.446969696969697	727706.061541733	163497.430840211	728027.01605529	163499.31019864
0	628	(((((1,2),3),4),5),6);	(((((1,3),4),5),6),2);	1	0.0227272727272727	7087.41872868732	313.19077380318	7454.21532065345	310.236545786891
0	613	(((((1,2),3),4),5),6);	(((((1,6),3),5),4),2);	3	0.393939393939394	943422.794405823	260701.669517581	943868.517554962	260728.764102934
0	18	(((((1,2),3),4),5),6);	((((1,(2,5)),3),4),6);	1	0.113636363636364	10151.1868258989	210.257055489324	10497.7141536634	216.473672962516
0	25	(((((1,2),3),4),5),6);	((((1,(2,5)),3),6),4);	2	0.340909090909091	10078.4106389903	289.028857951474	10448.2084564634	295.324365859393
0	47	(((((1,2),3),4),5),6);	((((1,(2,6)),3),5),4);	2	0.295454545454545	9934.93299908821	405.904386433761	10306.2644596137	414.634879509102
0	630	(((((1,2),3),4),5),6);	((((1,(2,3)),4),5),6);	1	0.477272727272727	348.034732304129	3.02644783464389	694.930471993567	4.77353884101938
0	636	(((((1,2),3),4),5),6);	((((1,(2,3)),4),6),5);	2	0.465909090909091	374.679142126775	3.32299229156062	750.401071747945	2.7050539984413
0	270	(((((1,2),3),4),5),6);	((((1,(2,5)),4),3),6);	2	0.386363636363636	1053713.7	482663.043220032	1054091.60333333	482531.80994361
0	277	(((((1,2),3),4),5),6);	((((1,(2,5)),4),6),3);	2	0.284090909090909	987326.905714286	230718.956362852	987685.607619049	230688.655710299
0	299	(((((1,2),3),4),5),6);	((((1,(2,6)),4),5),3);	2	0.261363636363636	909710.998441559	244836.374135107	910050.058095239	244851.538643345
0	504	(((((1,2),3),4),5),6);	((((1,(3,4)),2),5),6);	2	0.465909090909091	9820.61108829697	379.730511755997	10182.3394654393	374.924297850344
0	510	(((((1,2),3),4),5),6);	((((1,(3,4)),2),6),5);	2	0.272727272727273	9985.96987823307	463.749073320341	10372.4648625456	460.03263534373
0	342	(((((1,2),3),4),5),6);	((((1,(3,5)),2),4),6);	2	0.409090909090909	9711.65720169318	384.351207769544	10088.5629992261	386.318279195416
0	318	(((((1,2),3),4),5),6);	((((1,(3,6)),2),4),5);	2	0.329545454545455	9690.98121810252	345.03033793836	10065.9328946742	348.595731293906
0	349	(((((1,2),3),4),5),6);	((((1,(3,5)),2),6),4);	3	0.5	9849.49298259705	366.236920436194	10227.2548166097	372.295906213579
0	363	(((((1,2),3),4),5),6);	((((1,(3,6)),2),5),4);	3	0.454545454545455	10090.0294811675	346.089511043787	10473.0309647133	348.457850450937
0	67	(((((1,2),3),4),5),6);	((((1,(4,6)),2),3),5);	2	0.272727272727273	6892.29479987949	158.803340044411	7278.54998281273	155.920032028538
0	99	(((((1,2),3),4),5),6);	((((1,(4,5)),2),3),6);	2	0.352272727272727	7021.83683402157	104.509727599211	7401.81769335135	106.919253275371
0	14	(((((1,2),3),4),5),6);	((((1,(5,6)),2),3),4);	2	0.215909090909091	7125.39628906403	271.507808997833	7504.66742794734	267.515411959389
0	107	(((((1,2),3),4),5),6);	((((1,(4,5)),2),6),3);	3	0.46969696969697	9266.26545214372	374.608848190517	9671.23703701202	373.307009486161
0	121	(((((1,2),3),4),5),6);	((((1,(4,6)),2),5),3);	3	0.424242424242424	9412.03061824814	361.012049482131	9819.67990119237	360.539622746452
0	266	(((((1,2),3),4),5),6);	((((1,(5,6)),2),4),3);	3	0.371212121212121	9373.30382272852	243.398947381992	9780.70460774577	240.032315184158
0	602	(((((1,2),3),4),5),6);	((((1,(3,5)),4),6),2);	2	0.25	823161.217815518	145280.209214858	823516.282858808	145429.308179216
0	615	(((((1,2),3),4),5),6);	((((1,(3,6)),5),4),2);	3	0.378787878787879	1105390.75088384	663166.620148395	1105740.57335859	663050.342789458
0	422	(((((1,2),3),4),5),6);	((((1,(4,5)),3),6),2);	3	0.454545454545455	9272.62693891016	277.193314313428	9676.53686229421	277.721219375167
0	581	(((((1,2),3),4),5),6);	((((1,(5,6)),3),4),2);	3	0.386363636363636	9296.43579503935	258.796993942819	9697.81480412686	250.952211961029
0	427	(((((1,2),3),4),5),6);	((((1,(4,6)),5),3),2);	3	0.348484848484849	12526.4048566899	307.594803941336	12931.6367477354	311.977618284943
0	656	(((((1,2),3),4),5),6);	((1,(((2,5),3),6)),4);	3	0.454545454545455	936749.352869875	485098.464528165	937252.789887106	485117.844369064
0	774	(((((1,2),3),4),5),6);	((1,(((2,5),4),3)),6);	3	0.492424242424242	712145.36439345	112819.131533007	712618.386048265	112840.375795644
0	758	(((((1,2),3),4),5),6);	((1,(((2,6),4),3)),5);	3	0.439393939393939	920388.794285714	319724.61692591	920736.01047619	319703.727902506
0	654	(((((1,2),3),4),5),6);	((1,(((2,5),6),3)),4);	3	0.416666666666667	872488.479218559	201561.630563427	872847.369304029	201467.620031298
0	650	(((((1,2),3),4),5),6);	((1,(((2,6),5),3)),4);	3	0.401515151515151	762855.474554335	178571.18562637	763202.963076923	178555.851309452
0	900	(((((1,2),3),4),5),6);	((1,(((2,5),3),4)),6);	2	0.340909090909091	793362.468888889	213466.937367645	793738.756666667	213487.510050337
0	884	(((((1,2),3),4),5),6);	((1,(((2,6),3),4)),5);	2	0.284090909090909	840209.79875817	191577.453028515	840572.481395892	191533.868395731
0	686	(((((1,2),3),4),5),6);	((1,(((2,6),3),5)),4);	3	0.446969696969697	797223.217086834	173511.397394613	797628.701867414	173466.836259608
0	173	(((((1,2),3),4),5),6);	((1,(((2,6),4),5)),3);	3	0.409090909090909	9926.38330502141	107.607674394203	10336.9680572454	107.520542793854
0	150	(((((1,2),3),4),5),6);	((1,(((2,5),6),4)),3);	3	0.356060606060606	9987.02711683382	192.369985498924	10400.8194283628	188.035906714912
0	146	(((((1,2),3),4),5),6);	((1,(((2,6),5),4)),3);	3	0.325757575757576	10107.998691022	237.382699865083	10514.8268054736	242.940166980717
0	909	(((((1,2),3),4),5),6);	((1,((2,(3,5)),4)),6);	2	0.329545454545455	886396.669126984	263871.285871678	886794.41531746	263939.781034817
0	665	(((((1,2),3),4),5),6);	((1,((2,(3,5)),6)),4);	3	0.439393939393939	1043215.65011905	331391.139427839	1043597.17099206	331420.123926402
0	687	(((((1,2),3),4),5),6);	((1,((2,(3,6)),5)),4);	3	0.431818181818182	731770.408594738	268752.441648479	732060.879127539	268731.953365167
0	792	(((((1,2),3),4),5),6);	((1,((2,(4,5)),3)),6);	3	0.484848484848485	7072.33610633064	129.233331576124	7464.16414628742	129.111757347188
0	760	(((((1,2),3),4),5),6);	((1,((2,(4,6)),3)),5);	3	0.431818181818182	7060.93400377191	101.122837227595	7459.86382789616	103.127648508186
0	653	(((((1,2),3),4),5),6);	((1,((2,(5,6)),3)),4);	3	0.386363636363636	7247.24376416069	102.213174360047	7638.86987121675	98.2376408505091
0	169	(((((1,2),3),4),5),6);	((1,((2,(4,5)),6)),3);	3	0.409090909090909	12333.7325219497	210.03878006492	12736.6395961162	206.570989600346
0	175	(((((1,2),3),4),5),6);	((1,((2,(4,6)),5)),3);	3	0.393939393939394	12505.680110176	337.576934300295	12908.9793832799	340.593713403762
0	149	(((((1,2),3),4),5),6);	((1,((2,(5,6)),4)),3);	3	0.340909090909091	12942.7954426043	684.636768883425	13360.4336463985	681.330062117329
0	660	(((((1,2),3),4),5),6);	((1,(2,((3,6),5))),4);	3	0.371212121212121	893231.037676768	334677.469551171	893591.313636363	334656.937673305
0	855	(((((1,2),3),4),5),6);	((1,(2,(3,(4,5)))),6);	3	0.46969696969697	7225.38055234455	156.260643843456	7620.13072800092	159.788277050783
0	823	(((((1,2),3),4),5),6);	((1,(2,(3,(4,6)))),5);	3	0.424242424242424	7205.52600363568	202.077745317154	7603.81609374075	204.985643314293
0	662	(((((1,2),3),4),5),6);	((1,(2,(3,(5,6)))),4);	3	0.356060606060606	7135.70675282255	296.478850270824	7534.71475630475	302.943462751766
0	168	(((((1,2),3),4),5),6);	((1,(2,((4,5),6))),3);	2	0.102272727272727	410.03789207507	3.49509950787827	819.194978186813	2.26927103054848
0	166	(((((1,2),3),4),5),6);	((1,(2,((4,6),5))),3);	3	0.348484848484849	412.156152508917	3.69479524569543	823.60693184777	2.38136033838839
0	167	(((((1,2),3),4),5),6);	((1,(2,(4,(5,6)))),3);	3	0.340909090909091	412.967087944459	4.69196261611399	823.614197221139	5.63031998244159
0	534	(((((1,2),3),4),5),6);	((1,(((3,6),5),4)),2);	4	0.482954545454545	9985.5250877322	399.191711788949	10400.0147227569	390.460124175818
0	553	(((((1,2),3),4),5),6);	((1,((3,(4,6)),5)),2);	3	0.356060606060606	12554.8219094277	252.163624164205	12959.1666157863	250.867841307433
0	536	(((((1,2),3),4),5),6);	((1,((3,(5,6)),4)),2);	3	0.303030303030303	12703.4535826587	459.81020040169	13103.6854854588	444.31985047485
0	544	(((((1,2),3),4),5),6);	((1,(3,((4,6),5))),2);	4	0.477272727272727	411.234314230817	6.90239165801878	825.16668997863	6.24114669242502
0	545	(((((1,2),3),4),5),6);	((1,(3,(4,(5,6)))),2);	3	0.265151515151515	415.073937528653	3.31958606943772	829.593309345771	4.70628452578685
0	812	(((((1,2),3),4),5),6);	(1,((((2,6),4),3),5));	3	0.446969696969697	928519.63440171	229308.884913885	928907.839444444	229355.921894446
0	938	(((((1,2),3),4),5),6);	(1,((((2,6),3),4),5));	2	0.295454545454545	812918.650741759	320780.916175161	813351.219194139	320845.378203568
0	939	(((((1,2),3),4),5),6);	(1,(((2,(3,6)),4),5));	2	0.238636363636364	741587.088095239	195905.02611767	742040.765476191	195835.163710557
0	814	(((((1,2),3),4),5),6);	(1,(((2,(4,6)),3),5));	3	0.431818181818182	9084.42199955655	208.581236763679	9490.5730106558	213.149017180749
0	877	(((((1,2),3),4),5),6);	(1,((2,(3,(4,6))),5));	3	0.401515151515151	9629.44336429428	122.883310087466	10039.7191293746	126.015196376188
0	796	(((((1,2),3),4),5),6);	(1,((2,((4,6),5)),3));	4	0.477272727272727	410.858777700533	1.64784864977368	823.039768300148	2.57021996264364
0	3	(((((1,2),3),4),5),6);	((((1,2),(3,6)),4),5);	1	0.0820158102766798	12081.04540371	564.183077210985	12433.5636722406	572.620190148696
0	317	(((((1,2),3),4),5),6);	((((1,3),(2,6)),4),5);	2	0.37697628458498	12398.7338011227	374.10179697492	12777.5100502328	368.602973375592
0	903	(((((1,2),3),4),5),6);	(1,(((2,5),(3,6)),4));	3	0.390974967061924	723881.004949495	186679.63184961	724399.292626262	186693.695812851
0	911	(((((1,2),3),4),5),6);	(1,(((2,6),(3,5)),4));	3	0.412714097496706	779588.982352941	238181.777994826	779991.087076649	238117.42879534
0	932	(((((1,2),3),4),5),6);	(1,(((2,3),(5,6)),4));	3	0.403491436100132	11240.827687654	285.526280892011	11642.1458258448	291.102184262078
0	271	(((((1,2),3),4),5),6);	((((1,6),(2,5)),4),3);	3	0.38768115942029	1083290.13571429	284596.44666931	1083669.80309524	284666.568575141
0	311	(((((1,2),3),4),5),6);	((((1,2),(5,6)),4),3);	3	0.458168642951252	10760.1418162829	299.238439640229	11159.6330903192	314.668027780686
0	333	(((((1,2),3),4),5),6);	((((1,3),(2,5)),4),6);	2	0.468379446640316	12376.4080160758	463.98387428253	12749.4069580602	457.335936234769
0	27	(((((1,2),3),4),5),6);	((((1,2),(3,5)),4),6);	1	0.214426877470356	12169.7861812888	113.520662580885	12520.063035472	114.931734245971
0	759	(((((1,2),3),4),5),6);	((1,((2,4),(3,6))),5);	3	0.46969696969697	796396.341312021	196341.633446279	796783.84478688	196387.428840552
0	821	(((((1,2),3),4),5),6);	((1,((2,6),(3,4))),5);	3	0.478260869565217	696145.143303167	142467.438498262	696508.984856712	142501.812287242
0	886	(((((1,2),3),4),5),6);	((1,((2,3),(4,6))),5);	2	0.266798418972332	10833.9145052429	236.495566179614	11216.2239649559	233.243795534178
0	651	(((((1,2),3),4),5),6);	((1,((2,5),(3,6))),4);	3	0.405138339920949	887727.719725596	398857.281616476	888098.926155132	398889.523135694
0	659	(((((1,2),3),4),5),6);	((1,((2,6),(3,5))),4);	3	0.420289855072464	826037.606641413	211891.88508192	826492.883611111	212014.781017643
0	689	(((((1,2),3),4),5),6);	((1,((2,3),(5,6))),4);	3	0.434123847167325	11201.7722828537	540.590030136198	11587.2168769948	537.834303222255
0	543	(((((1,2),3),4),5),6);	((1,((3,6),(4,5))),2);	3	0.342555994729908	12018.0127227296	390.16973335912	12425.879970738	401.43103691987
0	535	(((((1,2),3),4),5),6);	((1,((3,5),(4,6))),2);	3	0.320158102766798	12017.8234728096	669.477819658473	12430.6207954163	672.978263162976
0	554	(((((1,2),3),4),5),6);	((1,((3,4),(5,6))),2);	3	0.365612648221344	12280.6115102585	444.184193765244	12682.7793445054	458.569017740064
0	148	(((((1,2),3),4),5),6);	((1,((2,5),(4,6))),3);	3	0.372200263504611	12509.3044411477	471.595538325964	12928.6485632247	468.934123061202
0	164	(((((1,2),3),4),5),6);	((1,((2,6),(4,5))),3);	3	0.402173913043478	12651.6433727869	454.22446427328	13061.9345017164	464.359448130113
0	176	(((((1,2),3),4),5),6);	((1,((2,4),(5,6))),3);	3	0.38768115942029	12232.6652082776	387.876540283689	12637.9925468933	394.530157823241
0	837	(((((1,2),3),4),5),6);	((1,((2,5),(3,4))),6);	2	0.350790513833992	1188977.90571429	469019.73714354	1189493.72	468934.522204775
0	783	(((((1,2),3),4),5),6);	((1,((2,4),(3,5))),6);	2	0.303359683794466	775929.153235295	362858.06924138	776265.161862746	362876.127298131
0	918	(((((1,2),3),4),5),6);	((1,((2,3),(4,5))),6);	2	0.371541501976285	11445.5526736862	265.495275233456	11831.1094010149	266.708662589025
0	127	(((((1,2),3),4),5),6);	((((1,6),(2,4)),3),5);	2	0.276679841897233	868364.591452991	109023.389606621	868786.006993007	109017.108441292
0	256	(((((1,2),3),4),5),6);	((((1,2),(4,6)),3),5);	2	0.361166007905138	10895.6817350646	395.966083993411	11286.5936132037	389.137185598961
0	19	(((((1,2),3),4),5),6);	((((1,6),(2,5)),3),4);	2	0.208498023715415	974657.968333334	148104.758565614	975118.515	148129.758336565
0	59	(((((1,2),3),4),5),6);	((((1,2),(5,6)),3),4);	2	0.284584980237154	11072.6145083403	487.207395258432	11456.3378067246	485.391911645932
0	415	(((((1,2),3),4),5),6);	((((1,6),(4,5)),3),2);	3	0.35737812911726	12343.1697162263	595.995066397478	12757.8180142677	591.080081437039
0	391	(((((1,2),3),4),5),6);	((((1,5),(4,6)),3),2);	3	0.311594202898551	12461.6748021357	629.88783362327	12877.3202649401	631.327035424113
0	428	(((((1,2),3),4),5),6);	((((1,4),(5,6)),3),2);	3	0.350461133069829	12088.7813185672	604.564045162547	12483.8780438341	603.385757557812
0	81	(((((1,2),3),4),5),6);	((((1,4),(2,5)),3),6);	2	0.382411067193676	909758.811135532	287475.692038867	910213.414835165	287449.916817362
0	288	(((((1,2),3),4),5),6);	((((1,2),(4,5)),3),6);	2	0.452569169960474	11005.8257559606	297.958134269075	11386.9381012429	308.195183079885
0	447	(((((1,2),3),4),5),6);	((((1,3),(2,4)),6),5);	2	0.356719367588933	12478.2735609904	449.36949679941	12856.3157068215	440.432350507879
0	195	(((((1,2),3),4),5),6);	((((1,2),(3,4)),6),5);	2	0.460474308300395	12124.6664275029	175.515836492812	12488.1615454432	167.837386097887
0	340	(((((1,2),3),4),5),6);	((((1,3),(2,5)),6),4);	2	0.309782608695652	12273.5996095506	793.844909737978	12657.9459298605	794.129566310228
0	34	(((((1,2),3),4),5),6);	((((1,2),(3,5)),6),4);	2	0.427865612648221	12357.4011628586	759.561665095146	12732.9653953998	766.465393961965
0	611	(((((1,2),3),4),5),6);	((((1,3),(4,5)),6),2);	2	0.302865612648221	11000.4656903276	207.09061909457	11401.9024293737	204.976637050518
0	413	(((((1,2),3),4),5),6);	((((1,4),(3,5)),6),2);	2	0.239624505928854	985887.390854701	353299.836039163	986256.363247862	353284.493751655
0	521	(((((1,2),3),4),5),6);	((((1,5),(3,4)),6),2);	2	0.274209486166008	1087686.42545455	473639.129899293	1088138.29324675	473685.181935573
0	89	(((((1,2),3),4),5),6);	((((1,4),(2,5)),6),3);	2	0.275197628458498	978630.674935065	176060.81255414	979118.404935064	175991.713704946
0	295	(((((1,2),3),4),5),6);	((((1,2),(4,5)),6),3);	2	0.360671936758893	11184.295707203	297.456610154828	11565.3207579127	295.553590485206
0	813	(((((1,2),3),4),5),6);	(1,(((2,4),(3,6)),5));	3	0.455533596837945	1075506.77083333	351779.024997676	1075954.59583333	351851.08030064
0	875	(((((1,2),3),4),5),6);	(1,(((2,6),(3,4)),5));	3	0.442028985507246	758513.547748918	164048.406102977	758909.79010101	164120.911429401
0	940	(((((1,2),3),4),5),6);	(1,(((2,3),(4,6)),5));	2	0.24604743083004	11439.5139682869	351.266584898664	11838.899541398	363.645401934531
0	48	(((((1,2),3),4),5),6);	((((1,2),(3,6)),5),4);	2	0.33399209486166	12569.3930678644	360.440551570122	12940.9276611139	357.725940332131
0	362	(((((1,2),3),4),5),6);	((((1,3),(2,6)),5),4);	3	0.474967061923584	12293.3039158368	462.562491613481	12684.6784482435	465.002547680506
0	301	(((((1,2),3),4),5),6);	((((1,2),(4,6)),5),3);	2	0.302371541501976	10986.7439514242	284.765672204956	11382.3397178935	272.885217684795
0	119	(((((1,2),3),4),5),6);	((((1,4),(2,6)),5),3);	3	0.446969696969697	756998.032820513	75481.1566408806	757424.101958042	75439.9790922997
0	189	(((((1,2),3),4),5),6);	((((1,2),(3,4)),5),6);	1	0.420948616600791	12285.368229152	366.454680043612	12636.4452397732	366.883945618746
0	441	(((((1,2),3),4),5),6);	((((1,3),(2,4)),5),6);	1	0.200592885375494	12569.1530382966	589.893830720772	12924.7150568274	584.935044700567
0	4	(((((1,2),3),4),5),6);	((((1,2),3),(4,6)),5);	1	0.168560606060606	333.432126224324	2.68257724946221	655.524197434535	2.57230590388224
0	380	(((((1,2),3),4),5),6);	((((1,4),3),(2,6)),5);	3	0.492424242424242	889351.362150071	312201.271112613	889818.097821068	312172.759922945
0	442	(((((1,2),3),4),5),6);	((((1,6),3),(2,4)),5);	2	0.278409090909091	851235.699707602	218939.025260122	851647.156432749	219002.700551697
0	193	(((((1,2),3),4),5),6);	(((1,2),(3,(4,6))),5);	2	0.348484848484849	10775.8337252765	324.661486442546	11147.7255944683	320.239723066262
0	904	(((((1,2),3),4),5),6);	(1,(((2,5),3),(4,6)));	3	0.429924242424242	9040.11267374358	173.359378409084	9443.43561898412	173.703096586941
0	857	(((((1,2),3),4),5),6);	(1,((2,6),(3,(4,5))));	3	0.361111111111111	8095.56619442593	262.453711704581	8497.80506248711	262.220335140074
0	788	(((((1,2),3),4),5),6);	(1,((2,4),(3,(5,6))));	3	0.352272727272727	8060.38263680323	231.797861424207	8471.97971302085	240.830012889025
0	815	(((((1,2),3),4),5),6);	(1,(((2,4),3),(5,6)));	3	0.409722222222222	8922.89336810035	352.376667664691	9321.99045200763	360.987887114992
0	920	(((((1,2),3),4),5),6);	(1,(((2,6),3),(4,5)));	3	0.430555555555556	8794.33592255231	282.270619068528	9193.83660869233	281.082231495561
0	841	(((((1,2),3),4),5),6);	(1,((2,5),(3,(4,6))));	3	0.381313131313131	8075.56711272789	96.1006849918547	8483.24397656254	91.7179245058135
0	649	(((((1,2),3),4),5),6);	(((1,6),((2,5),3)),4);	3	0.454545454545455	891903.217402159	384123.96401741	892286.322192983	384075.112189318
0	32	(((((1,2),3),4),5),6);	(((1,2),(3,(5,6))),4);	2	0.274621212121212	10931.7316230499	289.185612387046	11325.1175413409	285.671777563913
0	50	(((((1,2),3),4),5),6);	((((1,2),3),(5,6)),4);	2	0.378787878787879	361.207361699797	3.31677487407869	709.768832064453	1.60555967139785
0	641	(((((1,2),3),4),5),6);	(((1,5),((2,6),3)),4);	3	0.432449494949495	869016.936639676	313887.640666692	869398.798414305	313858.354043433
0	711	(((((1,2),3),4),5),6);	(((1,4),((2,5),3)),6);	2	0.414772727272727	776682.206328321	276061.608901431	777125.794736842	276040.777750344
0	225	(((((1,2),3),4),5),6);	(((1,2),(3,(4,5))),6);	2	0.417613636363636	10683.034902294	223.758217923643	11058.6171326366	227.227945807528
0	765	(((((1,2),3),4),5),6);	(((1,5),((2,4),3)),6);	2	0.414772727272727	1075334.56513348	392104.419796705	1075769.49487734	392148.436580624
0	36	(((((1,2),3),4),5),6);	((((1,2),3),(4,5)),6);	1	0.327651515151515	330.964006533096	3.16986036533126	650.807631505976	2.80453003850677
