0	0	(((((1,2),3),4),5),6);	(((((1,2),3),4),5),6);	0	NA	139.168905371669	1.18053716976949	278.337810743338	2.36107433953891
0	6	(((((1,2),3),4),5),6);	(((((1,2),3),4),6),5);	1	0.386363636363636	420.643494514575	7.58774745415465	841.99597521617	6.53597278884707
0	51	(((((1,2),3),4),5),6);	(((((1,2),3),5),6),4);	1	0.227272727272727	424.789221101335	5.46927585928495	849.487402469182	10.249075418181
0	297	(((((1,2),3),4),5),6);	(((((1,2),4),5),3),6);	1	0.25	2161.61227791229	37.0090788923238	2619.95729662345	33.5302719353906
0	259	(((((1,2),3),4),5),6);	(((((1,2),4),6),3),5);	2	0.443181818181818	2153.75378046586	35.7816210541909	2637.88817510939	30.1521393529219
0	306	(((((1,2),3),4),5),6);	(((((1,2),5),4),3),6);	2	0.477272727272727	2168.96543077848	22.6936906761443	2642.04622172774	16.0127552769274
0	260	(((((1,2),3),4),5),6);	(((((1,2),6),4),3),5);	2	0.397727272727273	2179.0742095612	30.7356795619804	2658.64384575277	34.1291044684468
0	60	(((((1,2),3),4),5),6);	(((((1,2),5),6),3),4);	2	0.375	2148.36684127374	24.2247072474519	2628.2804086758	24.2668921528257
0	61	(((((1,2),3),4),5),6);	(((((1,2),6),5),3),4);	2	0.295454545454545	2177.93584162964	54.9818832395459	2667.36670402725	54.6064409987536
0	303	(((((1,2),3),4),5),6);	(((((1,2),4),6),5),3);	2	0.352272727272727	2022.34028782374	38.873805298479	2511.67175379173	33.4523280805422
0	305	(((((1,2),3),4),5),6);	(((((1,2),6),4),5),3);	2	0.340909090909091	2010.4103377195	22.9632762862804	2489.86062142791	31.4264385598166
0	117	(((((1,2),3),4),5),6);	(((((1,4),2),5),3),6);	2	0.465909090909091	3242.96582680677	62.2855897962504	3734.26308524271	77.7841779427277
0	71	(((((1,2),3),4),5),6);	(((((1,4),2),6),3),5);	2	0.306818181818182	3190.2389707381	20.9957891174956	3678.5372103887	23.9999928272923
0	253	(((((1,2),3),4),5),6);	(((((1,6),2),4),3),5);	2	0.318181818181818	3189.70729003838	63.4786056781673	3675.54500561894	64.1139116887794
0	55	(((((1,2),3),4),5),6);	(((((1,6),2),5),3),4);	2	0.227272727272727	3183.68641337398	94.8053638698874	3671.60665098354	89.1213135014554
0	124	(((((1,2),3),4),5),6);	(((((1,4),2),6),5),3);	3	0.477272727272727	3202.53028056867	53.7382501497701	3691.48551197479	59.7695240310732
0	269	(((((1,2),3),4),5),6);	(((((1,5),2),6),4),3);	3	0.454545454545455	3169.64996191675	49.752576979964	3660.76401199419	49.2483418489056
0	378	(((((1,2),3),4),5),6);	(((((1,4),3),2),5),6);	2	0.454545454545455	2283.41909217063	30.5693826793471	2766.26019459295	34.4386903814007
0	384	(((((1,2),3),4),5),6);	(((((1,4),3),2),6),5);	3	0.515151515151515	2282.92719844773	17.7110023182086	2771.83657585018	23.6722742173224
0	324	(((((1,2),3),4),5),6);	(((((1,5),3),2),4),6);	2	0.409090909090909	2277.51852653076	31.4972716408976	2760.46879589023	34.2145281483212
0	108	(((((1,2),3),4),5),6);	(((((1,4),5),2),3),6);	2	0.397727272727273	3111.60366677226	52.9795912176148	3602.73564575891	50.8550526713859
0	70	(((((1,2),3),4),5),6);	(((((1,4),6),2),3),5);	2	0.261363636363636	3121.0907307202	58.9191736300663	3615.54555698881	58.1899382035091
0	64	(((((1,2),3),4),5),6);	(((((1,6),4),2),3),5);	2	0.25	3115.95905824613	25.7754154646808	3607.9372486573	21.5945909215397
0	10	(((((1,2),3),4),5),6);	(((((1,6),5),2),3),4);	2	0.181818181818182	3172.8974142059	92.9495929121604	3666.68975574357	85.159632530107
0	125	(((((1,2),3),4),5),6);	(((((1,4),6),2),5),3);	3	0.431818181818182	3191.70576282953	45.6799129891995	3682.48080804603	45.2588024537343
0	80	(((((1,2),3),4),5),6);	(((((1,5),4),2),6),3);	3	0.46969696969697	3238.63674196856	74.2579400356844	3729.85182381942	73.0631851949768
0	267	(((((1,2),3),4),5),6);	(((((1,5),6),2),4),3);	3	0.378787878787879	3173.12314900844	14.3095101982759	3670.61079392769	12.3506971757012
0	439	(((((1,2),3),4),5),6);	(((((1,4),3),5),6),2);	2	0.352272727272727	3177.87764389917	71.0605660567834	3662.01336075725	77.7131290635595
0	429	(((((1,2),3),4),5),6);	(((((1,4),6),5),3),2);	3	0.356060606060606	2270.67542447672	42.5048440371192	2768.07899291448	38.288111835204
