0	0	(((((1,2),3),4),5),6);	(((((1,2),3),4),5),6);	0	NA	83.8095940228098	0.699645791254467	167.61918804562	1.39929158250903
0	6	(((((1,2),3),4),5),6);	(((((1,2),3),4),6),5);	1	0.386363636363636	302.215891360707	2.2174394762577	605.547422812736	4.60327534234297
0	51	(((((1,2),3),4),5),6);	(((((1,2),3),5),6),4);	1	0.227272727272727	304.927966121378	4.96905641537128	611.566163152969	4.55016332560628
0	297	(((((1,2),3),4),5),6);	(((((1,2),4),5),3),6);	1	0.25	32546.0148085958	1387.08612498602	32890.1157096732	1401.59588901893
0	259	(((((1,2),3),4),5),6);	(((((1,2),4),6),3),5);	2	0.443181818181818	32027.1168225244	3276.17327001938	32380.0468439189	3282.63001901546
0	306	(((((1,2),3),4),5),6);	(((((1,2),5),4),3),6);	2	0.477272727272727	31946.8443758214	1622.15323742744	32308.4282035841	1611.83206577509
0	260	(((((1,2),3),4),5),6);	(((((1,2),6),4),3),5);	2	0.397727272727273	33127.6694132341	1109.67318612223	33500.0331597709	1102.43116401631
0	60	(((((1,2),3),4),5),6);	(((((1,2),5),6),3),4);	2	0.375	30695.5214472534	1240.52829801705	31061.8678871478	1224.83377022871
0	61	(((((1,2),3),4),5),6);	(((((1,2),6),5),3),4);	2	0.295454545454545	30894.6864470062	2019.91064209258	31270.780625199	2025.44692882986
0	303	(((((1,2),3),4),5),6);	(((((1,2),4),6),5),3);	2	0.352272727272727	24870.7693418931	946.366563711453	25258.8037255445	952.331894860545
0	305	(((((1,2),3),4),5),6);	(((((1,2),6),4),5),3);	2	0.340909090909091	24843.6801818759	814.409072929796	25209.9341935116	825.607855603474
0	117	(((((1,2),3),4),5),6);	(((((1,4),2),5),3),6);	2	0.465909090909091	7258590	0	7258989	0
0	71	(((((1,2),3),4),5),6);	(((((1,4),2),6),3),5);	2	0.306818181818182	2597323.16666667	2788092.89599109	2597836	2788819.58491606
0	253	(((((1,2),3),4),5),6);	(((((1,6),2),4),3),5);	2	0.318181818181818	4666410.375	3677936.7334718	4666930.125	3677795.05324884
0	55	(((((1,2),3),4),5),6);	(((((1,6),2),5),3),4);	2	0.227272727272727	5243089.6	3201050.9478224	5243650.1	3201214.09347619
0	124	(((((1,2),3),4),5),6);	(((((1,4),2),6),5),3);	3	0.477272727272727	3560190.83333333	2903226.78104027	3560555.16666667	2903287.53891052
0	269	(((((1,2),3),4),5),6);	(((((1,5),2),6),4),3);	3	0.454545454545455	2839447	3037147.7792428	2839798.66666667	3037376.28774024
0	378	(((((1,2),3),4),5),6);	(((((1,4),3),2),5),6);	2	0.454545454545455	34218.5403473066	1534.90121395536	34575.1874513306	1531.07115674672
0	384	(((((1,2),3),4),5),6);	(((((1,4),3),2),6),5);	3	0.515151515151515	34703.071495278	1598.77030813206	35072.0725703605	1616.04658587505
0	324	(((((1,2),3),4),5),6);	(((((1,5),3),2),4),6);	2	0.409090909090909	34774.4533513347	2339.69113507125	35144.5946326263	2324.40817992506
0	108	(((((1,2),3),4),5),6);	(((((1,4),5),2),3),6);	2	0.397727272727273	2566127	2022542.05171128	2566443.5	2022756.87075141
0	70	(((((1,2),3),4),5),6);	(((((1,4),6),2),3),5);	2	0.261363636363636	6526349	3610358.49777983	6526711.33333333	3610754.43942815
0	64	(((((1,2),3),4),5),6);	(((((1,6),4),2),3),5);	2	0.25	6568203	8218621.67726381	6568937.5	8218512.18884982
0	10	(((((1,2),3),4),5),6);	(((((1,6),5),2),3),4);	2	0.181818181818182	5582764	10344512.4762143	5582896.5	10344192.3265481
0	125	(((((1,2),3),4),5),6);	(((((1,4),6),2),5),3);	3	0.431818181818182	2466777.9	1622377.69691089	2467105.83333333	1622672.44702668
0	80	(((((1,2),3),4),5),6);	(((((1,5),4),2),6),3);	3	0.46969696969697	7951133.1	1861983.34394145	7951494.5	1861903.32997672
0	267	(((((1,2),3),4),5),6);	(((((1,5),6),2),4),3);	3	0.378787878787879	2104454.125	1492984.91578357	2104710.75	1492851.52548134
