0	36	(((((1,2),3),4),5),6);	((((1,2),3),(4,5)),6);	1	0.327651515151515	320.573435388578	1.85872757569874	633.55655653434	4.10376405183573
0	634	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,6)),5);	2	0.361742424242424	380.471768036287	3.26394962669116	753.507782951497	1.73143828135331
0	506	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,6)),5);	3	0.501262626262626	816513.323888889	241620.808659441	817001.966111111	241714.064698598
0	444	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,4)),5);	2	0.252840909090909	742417.950675991	119964.840837733	742901.237296037	120150.453540707
0	129	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,6)),5);	2	0.299242424242424	767825.208888889	197724.163618491	768111.334603175	197694.505517957
0	191	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,4)),5);	2	0.304924242424242	632238.407142857	112598.869176353	632592.221428572	112584.315288432
0	697	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,3)),5);	2	0.271780303030303	19020.2820679617	789.548146671732	19404.5268353833	778.242241693518
0	274	(((((1,2),3),4),5),6);	(((1,(2,5)),(4,6)),3);	3	0.434974747474747	15769.8424185181	852.055236972998	16169.2934058666	856.137319859936
0	101	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,6)),3);	3	0.416666666666667	14881.5708619496	764.926674967591	15263.2212790149	779.132130861685
0	140	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,4)),3);	3	0.398989898989899	14292.9263952704	442.150955356927	14688.7981015069	431.841105513878
0	185	(((((1,2),3),4),5),6);	(((1,(2,4)),(5,6)),3);	3	0.448232323232323	16192.0492754198	668.262098265421	16585.5726359345	676.129442814628
0	290	(((((1,2),3),4),5),6);	(((1,(2,6)),(4,5)),3);	3	0.443813131313131	15893.087048239	512.771477193361	16289.4077305478	509.042720920843
0	85	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,5)),3);	3	0.41540404040404	14543.214291189	664.767996186496	14944.4493225803	656.349590296672
0	598	(((((1,2),3),4),5),6);	(((1,(3,5)),(4,6)),2);	3	0.416666666666667	15890.8057122482	608.396208118872	16284.0142481404	619.855809893586
0	417	(((((1,2),3),4),5),6);	(((1,(4,5)),(3,6)),2);	3	0.361111111111111	14777.3567345879	442.504836655899	15180.6152831205	455.125220133353
0	518	(((((1,2),3),4),5),6);	(((1,(5,6)),(3,4)),2);	3	0.375631313131313	14628.0439244256	553.729010215951	15028.5970118995	544.548040366009
0	563	(((((1,2),3),4),5),6);	(((1,(3,4)),(5,6)),2);	3	0.412247474747475	15937.2563632517	668.526612203996	16351.7104529984	672.538723726136
0	606	(((((1,2),3),4),5),6);	(((1,(3,6)),(4,5)),2);	3	0.412247474747475	15941.9069480043	705.685209618267	16338.9820183086	705.206882635332
0	409	(((((1,2),3),4),5),6);	(((1,(4,6)),(3,5)),2);	3	0.374368686868687	14263.1533120924	977.957624121611	14649.137246304	972.606094355174
0	21	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,6)),4);	2	0.228219696969697	918778.470659341	314757.872356496	919111.475219781	314732.825983123
0	344	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,6)),4);	3	0.430555555555556	636791.352282609	208742.173824796	637200.785471014	208744.374278885
0	644	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,3)),4);	3	0.443813131313131	18650.8237466006	975.481258215383	19028.4152582103	971.872086655015
0	680	(((((1,2),3),4),5),6);	(((1,(2,3)),(5,6)),4);	3	0.469065656565657	385.395840616283	3.70121251591757	762.356291836086	5.12421855759821
0	29	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,5)),4);	2	0.233901515151515	595299.256693179	116702.175953985	595703.334928754	116714.057186935
0	336	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,5)),4);	3	0.423611111111111	814939.384444445	249977.949144093	815351.752222222	249876.91786926
0	207	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,4)),6);	2	0.458333333333333	690442.125726496	106793.278493199	690831.026581196	106832.917284515
0	729	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,3)),6);	2	0.37405303030303	18380.1244462182	503.970314858181	18762.8833733913	490.820640206646
0	468	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,4)),6);	2	0.400568181818182	710914.429257915	175184.460543116	711283.139478822	175240.474063239
0	153	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,5)),6);	2	0.457386363636364	771390.459040959	98635.3400427959	771775.135664336	98665.742842369
0	666	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,5)),6);	2	0.465909090909091	381.278128404012	4.7058345328624	751.765145239216	4.81218254826733
0	522	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,5)),6);	2	0.40625	719294.672006941	235435.97775846	719647.590116316	235385.759786883
0	701	(((((1,2),3),4),5),6);	(((1,4),((2,3),6)),5);	2	0.285984848484849	14706.5778792022	206.315064728661	15078.411178572	215.18670191293
0	196	(((((1,2),3),4),5),6);	(((1,2),((3,4),6)),5);	2	0.422348484848485	16272.0969367828	252.970488458943	16642.0594941421	251.811672504185
0	448	(((((1,2),3),4),5),6);	(((1,3),((2,4),6)),5);	2	0.295454545454545	15920.3841162901	311.533647277223	16287.8965358176	313.044265065497
0	197	(((((1,2),3),4),5),6);	((((1,2),6),(3,4)),5);	2	0.435606060606061	14722.4008423296	258.665745486248	15077.8182004503	259.586876468695
0	87	(((((1,2),3),4),5),6);	(((1,4),((2,5),6)),3);	3	0.42550505050505	696684.366239316	188883.089670607	697143.262393162	188889.307963925
0	294	(((((1,2),3),4),5),6);	(((1,2),((4,5),6)),3);	2	0.264204545454545	410.510746833158	5.52325768513382	809.895620633129	8.52544027955163
0	142	(((((1,2),3),4),5),6);	(((1,5),((2,4),6)),3);	3	0.430555555555556	770372.796969697	77165.853588762	770864.642424242	77200.8598128671
0	296	(((((1,2),3),4),5),6);	((((1,2),6),(4,5)),3);	2	0.304924242424242	19021.1514247243	373.827936642922	19396.0219590486	362.078991819233
0	411	(((((1,2),3),4),5),6);	(((1,4),((3,5),6)),2);	3	0.426767676767677	831027.841817497	428965.336758418	831462.373798751	429003.484714873
0	609	(((((1,2),3),4),5),6);	(((1,3),((4,5),6)),2);	2	0.185606060606061	411.572828818416	2.93219732928483	813.091219816627	4.9926782636436
0	519	(((((1,2),3),4),5),6);	((((1,5),6),(3,4)),2);	3	0.444444444444444	688580.145454546	207344.982910009	688974.708297258	207371.153132431
0	520	(((((1,2),3),4),5),6);	(((1,5),((3,4),6)),2);	3	0.4375	780818.481858054	273576.197667212	781205.771757044	273553.074889834
0	610	(((((1,2),3),4),5),6);	((((1,3),6),(4,5)),2);	2	0.213068181818182	19508.6232521353	1310.19501087452	19894.3392815937	1308.78507503868
0	412	(((((1,2),3),4),5),6);	((((1,4),6),(3,5)),2);	3	0.442550505050505	650653.501055807	116385.186844783	651056.628476621	116424.923255916
0	339	(((((1,2),3),4),5),6);	(((1,3),((2,5),6)),4);	3	0.479166666666667	16013.9324454514	442.410745972235	16391.6057865299	442.152547190698
0	33	(((((1,2),3),4),5),6);	(((1,2),((3,5),6)),4);	2	0.339962121212121	15955.9719889184	779.722577558251	16338.9177398029	795.498638705264
0	647	(((((1,2),3),4),5),6);	(((1,5),((2,3),6)),4);	3	0.475378787878788	14765.4662908225	487.268674738067	15147.5985098203	491.812017435225
0	35	(((((1,2),3),4),5),6);	((((1,2),6),(3,5)),4);	2	0.372159090909091	14488.9583367574	844.286315726819	14851.2881747206	849.252449351426
0	883	(((((1,2),3),4),5),6);	(((1,6),((2,3),4)),5);	2	0.340909090909091	14757.1545242297	593.130359945649	15122.8200812371	601.128362764592
0	192	(((((1,2),3),4),5),6);	(((1,2),((3,6),4)),5);	2	0.382575757575758	16498.5443645707	911.646060145879	16859.2660732463	915.281513850809
0	255	(((((1,2),3),4),5),6);	((((1,2),4),(3,6)),5);	2	0.441287878787879	14784.6744398968	768.268854180019	15154.5485970139	767.626736789111
0	443	(((((1,2),3),4),5),6);	(((1,3),((2,6),4)),5);	2	0.296401515151515	15974.4847990481	714.401578216045	16329.9078072486	719.528959251182
0	145	(((((1,2),3),4),5),6);	(((1,6),((2,5),4)),3);	3	0.42739898989899	702217.695431627	173310.649172809	702540.37144767	173356.884056043
0	293	(((((1,2),3),4),5),6);	(((1,2),(4,(5,6))),3);	3	0.444444444444444	411.801395382104	3.92012688137445	814.325981989857	3.63283067162566
0	302	(((((1,2),3),4),5),6);	((((1,2),4),(5,6)),3);	2	0.307765151515151	19186.3850724713	606.401483439157	19564.6677249679	613.93733882786
0	137	(((((1,2),3),4),5),6);	(((1,5),((2,6),4)),3);	3	0.429292929292929	788271.465509228	190105.910112499	788643.73569378	190046.590420566
0	532	(((((1,2),3),4),5),6);	(((1,6),((3,5),4)),2);	3	0.404040404040404	823445.457264957	157571.069387174	823789.574444445	157515.244487313
0	390	(((((1,2),3),4),5),6);	((((1,5),4),(3,6)),2);	3	0.404040404040404	643142.544891775	154978.698259782	643485.261818182	154888.841539995
0	608	(((((1,2),3),4),5),6);	(((1,3),(4,(5,6))),2);	3	0.383207070707071	410.244608576382	1.2761684598444	815.262408685922	5.18624089436165
0	626	(((((1,2),3),4),5),6);	((((1,3),4),(5,6)),2);	2	0.257575757575758	18582.2405832464	666.1928730629	18960.5742511802	663.784623083404
0	516	(((((1,2),3),4),5),6);	(((1,5),((3,6),4)),2);	3	0.416035353535354	805491.307777778	232998.482072203	805827.657777778	232896.001050466
0	406	(((((1,2),3),4),5),6);	((((1,6),4),(3,5)),2);	3	0.409722222222222	793213.832005495	190046.281774363	793601.094230769	190016.467136049
0	459	(((((1,2),3),4),5),6);	(((1,3),((2,5),4)),6);	2	0.392992424242424	16346.2884842257	643.238314535172	16728.9342896204	632.203745458477
0	216	(((((1,2),3),4),5),6);	(((1,2),((3,5),4)),6);	2	0.46969696969697	16255.5825506071	472.16029289646	16616.0164039903	467.078207911253
0	279	(((((1,2),3),4),5),6);	((((1,2),4),(3,5)),6);	1	0.236742424242424	14403.6090812489	572.974770187785	14749.2756808721	571.882224897558
0	891	(((((1,2),3),4),5),6);	(((1,5),((2,3),4)),6);	1	0.0946969696969697	14611.5086422407	811.448365169722	14968.6489402482	815.600820484121
0	931	(((((1,2),3),4),5),6);	(1,(((2,3),5),(4,6)));	2	0.205492424242424	18912.4114661515	722.063292538021	19303.6544978086	708.277919811262
0	866	(((((1,2),3),4),5),6);	(1,((2,6),((3,4),5)));	2	0.243371212121212	713479.978095238	202291.006343	713853.979523809	202344.776740611
0	786	(((((1,2),3),4),5),6);	(1,((2,4),((3,6),5)));	3	0.372474747474747	830253.722557676	287402.744829135	830597.915969411	287424.116453621
0	804	(((((1,2),3),4),5),6);	(1,(((2,4),5),(3,6)));	2	0.185606060606061	803125.292307692	116302.97297144	803562.282564103	116254.823500055
0	839	(((((1,2),3),4),5),6);	(1,(((2,6),5),(3,4)));	3	0.409090909090909	740151.696031746	112409.200817243	740541.614285714	112327.188055081
0	922	(((((1,2),3),4),5),6);	(1,((2,3),((4,6),5)));	3	0.410984848484849	411.010102797273	2.88049391557104	814.041466495747	3.50020919632086
0	310	(((((1,2),3),4),5),6);	((((1,2),5),(4,6)),3);	2	0.28125	19196.3497115111	500.615511972033	19576.9068196808	491.373240741468
0	110	(((((1,2),3),4),5),6);	((((1,4),5),(2,6)),3);	2	0.227272727272727	714747.385137363	165366.802967473	715156.903406594	165350.523470109
0	136	(((((1,2),3),4),5),6);	((((1,6),5),(2,4)),3);	3	0.394570707070707	760678.421328671	70027.6374279819	761075.579370629	70034.6295638901
0	292	(((((1,2),3),4),5),6);	(((1,2),((4,6),5)),3);	3	0.464015151515151	412.393732568587	4.63813128814551	813.931864343267	4.83956589023387
0	57	(((((1,2),3),4),5),6);	((((1,2),5),(3,6)),4);	2	0.372159090909091	14536.0083642991	403.227303942509	14910.0671467886	394.575451732729
0	371	(((((1,2),3),4),5),6);	((((1,3),5),(2,6)),4);	2	0.265151515151515	15044.0688098896	994.124395743564	15413.8305084148	1006.53790174632
0	640	(((((1,2),3),4),5),6);	((((1,6),5),(2,3)),4);	3	0.450126262626263	16244.5398985912	232.214097631676	16622.0609757171	232.409346381654
0	30	(((((1,2),3),4),5),6);	(((1,2),((3,6),5)),4);	2	0.264204545454545	16162.340041557	246.620456871641	16538.4574671996	243.069547504447
0	243	(((((1,2),3),4),5),6);	((((1,2),5),(3,4)),6);	1	0.248106060606061	14464.032721769	325.874156648416	14810.0039978615	327.665617352838
0	738	(((((1,2),3),4),5),6);	((((1,4),5),(2,3)),6);	2	0.482954545454545	15829.1008757951	762.839827859591	16199.8902867357	769.28568780103
0	495	(((((1,2),3),4),5),6);	((((1,3),5),(2,4)),6);	2	0.484848484848485	14860.8200129394	707.098092140266	15225.1072050257	698.574270365059
0	234	(((((1,2),3),4),5),6);	(((1,2),((3,4),5)),6);	1	0.196969696969697	15789.6579020681	417.999248619615	16139.1581650969	405.072054582934
0	5	(((((1,2),3),4),5),6);	((((1,2),3),4),(5,6));	1	0.258181818181818	283.582097951094	2.91777796640754	599.11135537744	3.1731724220442
0	578	(((((1,2),3),4),5),6);	((((1,5),3),4),(2,6));	2	0.276818181818182	773692.346015037	371932.052121701	774111.026466166	371993.373696109
0	586	(((((1,2),3),4),5),6);	((((1,6),3),4),(2,5));	2	0.266818181818182	606035.335339105	148151.764816925	606399.167175325	148105.834703115
0	221	(((((1,2),3),4),5),6);	((1,2),((3,(5,6)),4));	3	0.46030303030303	20129.9449565657	878.28612591791	20511.1240125298	865.989148515854
0	761	(((((1,2),3),4),5),6);	((1,((2,4),3)),(5,6));	3	0.446666666666667	14060.3556654607	438.943466190837	14447.3298896109	434.359971854927
0	542	(((((1,2),3),4),5),6);	((1,(3,(4,5))),(2,6));	3	0.423030303030303	13667.838973702	326.188578606901	14071.3864533389	324.861723415131
0	526	(((((1,2),3),4),5),6);	((1,(3,(4,6))),(2,5));	3	0.386666666666667	13721.625784294	514.125502850305	14116.3595766485	498.447360404554
0	652	(((((1,2),3),4),5),6);	((1,((2,5),3)),(4,6));	3	0.453333333333333	13729.039763191	334.223236619803	14124.2460605777	335.850105389308
0	668	(((((1,2),3),4),5),6);	((1,((2,6),3)),(4,5));	3	0.46	13760.7998752755	616.834708299007	14149.8677110083	620.508243327613
0	473	(((((1,2),3),4),5),6);	((1,(3,(5,6))),(2,4));	3	0.38	14330.0042574038	621.503966822766	14733.1900118574	625.209471249697
0	773	(((((1,2),3),4),5),6);	((1,5),(((2,4),3),6));	3	0.513333333333333	876514.583636363	355383.032572876	876888.403333334	355420.111023341
0	232	(((((1,2),3),4),5),6);	((1,2),((3,(4,5)),6));	2	0.319545454545455	19607.7044851473	762.356959449896	19997.0599181854	766.700521442232
0	719	(((((1,2),3),4),5),6);	((1,4),(((2,5),3),6));	3	0.498181818181818	628809.978314822	138387.645482243	629244.906910736	138358.619477581
0	43	(((((1,2),3),4),5),6);	((((1,2),3),6),(4,5));	1	0.130909090909091	284.249722132329	2.53475869763454	602.046148820829	3.98694280753439
0	811	(((((1,2),3),4),5),6);	((1,6),(((2,4),3),5));	2	0.352272727272727	726048.785175439	265488.210131864	726457.814122807	265419.513682122
0	238	(((((1,2),3),4),5),6);	((1,2),((3,(4,6)),5));	2	0.271818181818182	18902.5080180351	948.709518931105	19290.1712982668	946.770250073385
0	49	(((((1,2),3),4),5),6);	((((1,2),3),5),(4,6));	1	0.154545454545455	283.551552184137	1.7517104148865	598.822384770221	3.88741954962596
0	749	(((((1,2),3),4),5),6);	((1,4),(((2,6),3),5));	3	0.466666666666667	748016.963273002	262418.839962455	748414.893464052	262416.171537872
0	635	(((((1,2),3),4),5),6);	(((1,(2,3)),4),(5,6));	2	0.394545454545455	339.311446032352	4.80453780853641	711.824603401308	4.37551267814739
0	596	(((((1,2),3),4),5),6);	(((1,(3,5)),4),(2,6));	2	0.24	653546.052240896	133699.42282714	653875.846031746	133675.598913612
0	588	(((((1,2),3),4),5),6);	(((1,(3,6)),4),(2,5));	2	0.227272727272727	770288.957536451	261986.649427853	770608.618999497	262034.290545069
0	273	(((((1,2),3),4),5),6);	(((1,(2,5)),4),(3,6));	2	0.266818181818182	661299.258095238	243426.469927023	661658.127765568	243497.162596996
0	281	(((((1,2),3),4),5),6);	(((1,(2,6)),4),(3,5));	2	0.25	807963.645	223370.801779384	808395.713333333	223526.136748611
0	707	(((((1,2),3),4),5),6);	(((1,(5,6)),4),(2,3));	3	0.406666666666667	18697.7340508932	1138.52249429786	19093.5416575216	1134.75051488713
0	131	(((((1,2),3),4),5),6);	(((1,(2,4)),3),(5,6));	2	0.298181818181818	13892.0180080338	409.130984694845	14280.203684392	405.85278946683
0	416	(((((1,2),3),4),5),6);	(((1,(4,5)),3),(2,6));	3	0.445757575757576	13799.6784990892	492.57181695863	14196.2933475523	495.924809527089
0	400	(((((1,2),3),4),5),6);	(((1,(4,6)),3),(2,5));	3	0.405757575757576	14068.1739942485	482.469679223204	14460.4455126946	485.898231560712
0	22	(((((1,2),3),4),5),6);	(((1,(2,5)),3),(4,6));	2	0.308181818181818	13988.3397833598	489.407779215752	14368.3247208681	482.827254050884
0	38	(((((1,2),3),4),5),6);	(((1,(2,6)),3),(4,5));	2	0.302272727272727	13858.9022540378	760.37836073192	14246.4192022359	768.819945995153
0	455	(((((1,2),3),4),5),6);	(((1,(5,6)),3),(2,4));	3	0.393333333333333	13753.3231674746	628.147066326977	14145.5460444912	624.740662183186
0	509	(((((1,2),3),4),5),6);	(((1,(3,4)),2),(5,6));	2	0.178636363636364	14013.9513186832	565.150172199216	14405.311446188	558.894391975977
0	102	(((((1,2),3),4),5),6);	(((1,(4,5)),2),(3,6));	3	0.436969696969697	13452.0259641905	450.218267505208	13842.4129510299	448.104903639823
0	94	(((((1,2),3),4),5),6);	(((1,(4,6)),2),(3,5));	3	0.432424242424242	14041.3921986343	506.535216756589	14436.4855344735	508.866906597802
0	346	(((((1,2),3),4),5),6);	(((1,(3,5)),2),(4,6));	3	0.46	14181.6935495648	592.181605743232	14583.0041524793	580.626793313276
0	354	(((((1,2),3),4),5),6);	(((1,(3,6)),2),(4,5));	3	0.459090909090909	13871.2983531311	450.276168603926	14257.237251935	450.236559497553
0	203	(((((1,2),3),4),5),6);	(((1,(5,6)),2),(3,4));	3	0.42	13712.2717125613	769.561319397512	14105.9327316054	757.118897075764
0	161	(((((1,2),3),4),5),6);	(((1,(2,4)),6),(3,5));	2	0.302727272727273	758747.322857143	196078.286880292	759226.205714286	196091.843234693
0	736	(((((1,2),3),4),5),6);	(((1,(4,5)),6),(2,3));	2	0.229090909090909	18685.554619842	561.616978477848	19068.9004279569	564.564781736232
0	530	(((((1,2),3),4),5),6);	(((1,(3,4)),6),(2,5));	3	0.506666666666667	698918.678269231	69230.0350248746	699291.600723443	69230.398583813
0	215	(((((1,2),3),4),5),6);	(((1,(2,5)),6),(3,4));	2	0.282727272727273	630133.150250626	181341.322843998	630510.489755639	181300.959134094
0	673	(((((1,2),3),4),5),6);	(((1,(2,3)),6),(4,5));	2	0.366363636363636	339.540433582288	2.61167333528117	711.976111984733	3.12248080364779
0	476	(((((1,2),3),4),5),6);	(((1,(3,5)),6),(2,4));	3	0.486666666666667	670222.394164332	127705.40715709	670513.193744164	127688.233919974
0	183	(((((1,2),3),4),5),6);	(((1,(2,4)),5),(3,6));	2	0.349545454545455	858037.574824016	351517.329941605	858391.191966873	351538.006862035
0	560	(((((1,2),3),4),5),6);	(((1,(3,4)),5),(2,6));	2	0.328181818181818	710977.829166667	148275.505020431	711314.016414141	148251.361321278
0	742	(((((1,2),3),4),5),6);	(((1,(4,6)),5),(2,3));	3	0.462727272727273	19060.919465703	686.231396665143	19439.8409953057	679.469790119885
0	679	(((((1,2),3),4),5),6);	(((1,(2,3)),5),(4,6));	2	0.370909090909091	341.656254422919	2.59654950493232	712.465400728567	4.40876634349836
0	245	(((((1,2),3),4),5),6);	(((1,(2,6)),5),(3,4));	2	0.22	760950.912280702	162735.230367192	761361.517783094	162674.534609401
0	498	(((((1,2),3),4),5),6);	(((1,(3,6)),5),(2,4));	3	0.44	720999.876507936	251583.397707834	721388.965396825	251541.704612147
0	898	(((((1,2),3),4),5),6);	((1,5),(((2,3),6),4));	2	0.273181818181818	14207.598877452	598.676840836927	14579.7074295933	599.660364035555
0	222	(((((1,2),3),4),5),6);	((1,2),(((3,5),6),4));	2	0.246818181818182	14104.5418422805	500.887654698538	14471.4780969147	503.957108870018
0	465	(((((1,2),3),4),5),6);	((1,3),(((2,5),6),4));	3	0.436363636363636	13806.1796064945	483.195525429423	14192.3542337334	492.093837627851
0	287	(((((1,2),3),4),5),6);	((((1,2),6),4),(3,5));	2	0.391363636363636	13870.1770678554	751.984761495291	14236.9558870025	749.702618375989
0	772	(((((1,2),3),4),5),6);	((1,5),(((2,4),6),3));	3	0.46	679331.224708625	185543.543821991	679815.901320901	185513.156134663
0	231	(((((1,2),3),4),5),6);	((1,2),(3,((4,5),6)));	2	0.238181818181818	366.59686362418	3.26079480652423	768.1514969566	5.13421010380693
0	717	(((((1,2),3),4),5),6);	((1,4),(((2,5),6),3));	3	0.446666666666667	638229.152754614	98443.2289781841	638606.153943951	98432.5094593467
0	44	(((((1,2),3),4),5),6);	((((1,2),6),3),(4,5));	2	0.424090909090909	18786.6442043811	147.939914916281	19169.2208613437	159.054821974568
0	835	(((((1,2),3),4),5),6);	((1,5),(2,((3,4),6)));	3	0.446666666666667	783891.922051281	156518.944127862	784200.724508824	156474.018771433
0	483	(((((1,2),3),4),5),6);	((1,3),(2,((4,5),6)));	2	0.175	368.310618513097	3.9573288964707	769.534024481451	7.61164128776133
0	97	(((((1,2),3),4),5),6);	((((1,4),6),2),(3,5));	3	0.466666666666667	798546.769126984	289289.35700044	798938.541825397	289311.866866009
0	726	(((((1,2),3),4),5),6);	((1,4),(2,((3,5),6)));	3	0.434545454545455	623192.61880004	127577.749333565	623528.497644674	127558.139317186
0	359	(((((1,2),3),4),5),6);	((((1,3),6),2),(4,5));	2	0.269545454545455	18796.3407336932	343.742159476182	19171.4496778689	355.318438239576
0	204	(((((1,2),3),4),5),6);	((((1,5),6),2),(3,4));	3	0.456060606060606	834762.45457265	274142.473898114	835142.633357754	274144.756053709
0	492	(((((1,2),3),4),5),6);	((1,3),(((2,4),6),5));	3	0.469393939393939	14190.9293499662	455.806033710595	14573.9088858354	460.613085884427
0	240	(((((1,2),3),4),5),6);	((1,2),(((3,4),6),5));	2	0.314090909090909	14228.6517007119	562.797561774284	14600.1311325532	559.375278273723
0	753	(((((1,2),3),4),5),6);	((1,4),(((2,3),6),5));	3	0.486666666666667	13803.3054053295	327.965901574047	14171.1314869174	330.423071481711
0	250	(((((1,2),3),4),5),6);	((((1,2),6),5),(3,4));	2	0.362727272727273	13906.1798387873	636.741665638317	14258.4010966749	636.999810468791
0	887	(((((1,2),3),4),5),6);	((1,((2,3),4)),(5,6));	2	0.319090909090909	19471.6730911618	1421.09884420081	19845.7219365763	1424.73366582854
0	533	(((((1,2),3),4),5),6);	((1,((3,5),4)),(2,6));	3	0.426666666666667	679098.849799465	87295.3049213095	679492.485275019	87282.5381253645
0	525	(((((1,2),3),4),5),6);	((1,((3,6),4)),(2,5));	3	0.413333333333333	747483.541981424	246210.335105266	747955.503142415	246311.05804087
0	147	(((((1,2),3),4),5),6);	((1,((2,5),4)),(3,6));	3	0.459090909090909	843108.192702035	347586.813658989	843574.910557863	347529.652326884
0	155	(((((1,2),3),4),5),6);	((1,((2,6),4)),(3,5));	3	0.439090909090909	718814.921991342	64004.7702195416	719210.977359307	64085.9161346286
0	734	(((((1,2),3),4),5),6);	((1,(4,(5,6))),(2,3));	3	0.391818181818182	370.564451428224	3.80627949086677	774.6939255945	5.21360788994165
0	257	(((((1,2),3),4),5),6);	((((1,2),4),3),(5,6));	2	0.398181818181818	18221.9019162935	906.76696785733	18599.5281666521	917.363642031958
0	389	(((((1,2),3),4),5),6);	((((1,5),4),3),(2,6));	3	0.432424242424242	756978.197237077	121876.253080169	757321.734224599	121935.700947125
0	397	(((((1,2),3),4),5),6);	((((1,6),4),3),(2,5));	3	0.425757575757576	732314.657309941	184114.447763206	732658.609283626	184125.442257233
0	230	(((((1,2),3),4),5),6);	((1,2),(3,(4,(5,6))));	3	0.413333333333333	373.16812573929	1.24598679133417	777.968046812712	4.40811137213606
0	286	(((((1,2),3),4),5),6);	((((1,2),4),6),(3,5));	2	0.457272727272727	13951.1328444596	766.045099851754	14302.2512687788	770.913322882198
0	709	(((((1,2),3),4),5),6);	((((1,5),4),6),(2,3));	2	0.259545454545455	14381.3417736106	719.584267784113	14758.2517856533	722.459987006898
0	593	(((((1,2),3),4),5),6);	((((1,3),4),6),(2,5));	2	0.357272727272727	13935.396887696	632.848089454306	14308.8459602268	627.296233001322
0	223	(((((1,2),3),4),5),6);	((1,2),(((3,5),4),6));	2	0.345	13834.7437424905	590.439201450404	14210.9401494908	584.050586754499
0	300	(((((1,2),3),4),5),6);	((((1,2),4),5),(3,6));	1	0.0918181818181818	14052.3813334131	435.658495509059	14402.0780268662	437.96824164217
0	623	(((((1,2),3),4),5),6);	((((1,3),4),5),(2,6));	1	0.0545454545454545	13796.5405667989	688.758963388487	14150.874087286	690.663667975026
0	739	(((((1,2),3),4),5),6);	((((1,6),4),5),(2,3));	3	0.472121212121212	14084.4867978347	321.396652035941	14467.1284239692	320.898576015778
0	237	(((((1,2),3),4),5),6);	((1,2),(((3,6),4),5));	2	0.330454545454545	14716.0647854263	428.055290195431	15094.9454145787	429.01287008788
0	928	(((((1,2),3),4),5),6);	((1,6),(((2,3),5),4));	2	0.322727272727273	13642.4527911303	695.158370111722	14014.918864597	697.568413635802
0	219	(((((1,2),3),4),5),6);	((1,2),(((3,6),5),4));	3	0.459090909090909	14142.0125537123	309.456037016599	14527.753219969	323.552219546451
0	309	(((((1,2),3),4),5),6);	((((1,2),5),4),(3,6));	2	0.392727272727273	13675.7143777675	398.068339378705	14049.1638861082	402.341925523968
0	461	(((((1,2),3),4),5),6);	((1,3),(((2,6),5),4));	3	0.413333333333333	13911.1998558842	428.006194066266	14287.3870644793	412.511290675332
0	802	(((((1,2),3),4),5),6);	((1,6),(((2,4),5),3));	2	0.236818181818182	643554.485586884	175538.148062898	643874.730570176	175646.826662415
0	229	(((((1,2),3),4),5),6);	((1,2),(3,((4,6),5)));	3	0.446666666666667	370.262202830892	1.68169138876503	775.679042440212	5.41212729578803
0	58	(((((1,2),3),4),5),6);	((((1,2),5),3),(4,6));	2	0.421363636363636	19620.5683125813	446.175774490355	19993.290075607	458.786066297478
0	713	(((((1,2),3),4),5),6);	((1,4),(((2,6),5),3));	3	0.412424242424242	596941.477786132	72276.1738571778	597309.626551796	72265.7524538534
0	865	(((((1,2),3),4),5),6);	((1,6),(2,((3,4),5)));	2	0.269545454545455	684114.845735931	330863.623081697	684459.516997038	330731.280028135
0	111	(((((1,2),3),4),5),6);	((((1,4),5),2),(3,6));	2	0.243636363636364	696477.629370629	144281.483281116	696765.575524476	144258.629337589
0	481	(((((1,2),3),4),5),6);	((1,3),(2,((4,6),5)));	3	0.405151515151515	372.601836902635	3.72576471070231	776.709019213002	4.03014128540023
0	373	(((((1,2),3),4),5),6);	((((1,3),5),2),(4,6));	2	0.279545454545455	19082.4232215551	961.943783170182	19467.8204426583	968.988655595672
0	723	(((((1,2),3),4),5),6);	((1,4),(2,((3,6),5)));	3	0.38	674045.861172161	81379.5718769682	674409.842002442	81423.8177872426
0	199	(((((1,2),3),4),5),6);	((((1,6),5),2),(3,4));	3	0.425757575757576	711068.14965035	113573.607717721	711447.017538018	113656.563508282
