0	439	(((((1,2),3),4),5),6);	(((((1,4),3),5),6),2);	2	0.352272727272727	2023.02622910206	18.758518522665	2562.45473484876	20.5014477875542
0	429	(((((1,2),3),4),5),6);	(((((1,4),6),5),3),2);	3	0.356060606060606	1917.9716516682	19.7905237353862	2457.17438059958	14.834952126819
0	424	(((((1,2),3),4),5),6);	(((((1,6),4),5),3),2);	3	0.378787878787879	1897.93949599753	44.4088153961599	2443.18591260944	45.1464113404866
0	388	(((((1,2),3),4),5),6);	(((((1,6),5),4),3),2);	4	0.488636363636364	1915.79394175004	32.8281351410332	2457.20707732196	35.0307566583792
0	45	(((((1,2),3),4),5),6);	(((((1,2),3),5),4),6);	1	0.431818181818182	468.504127243407	4.58936675103159	937.633603158113	5.89881494537072
0	52	(((((1,2),3),4),5),6);	(((((1,2),3),6),5),4);	2	0.409090909090909	505.49780142864	6.85687116990983	1006.30877376193	8.88222513807808
0	252	(((((1,2),3),4),5),6);	(((((1,2),4),3),5),6);	1	0.477272727272727	1794.24392801135	33.8376377775381	2301.99253666576	34.6487336477044
0	258	(((((1,2),3),4),5),6);	(((((1,2),4),3),6),5);	2	0.477272727272727	1833.1714146641	17.099112727925	2356.08086718628	16.1634963459378
0	8	(((((1,2),3),4),5),6);	(((((1,2),6),3),4),5);	1	0.113636363636364	1789.84152223968	20.3511002116735	2305.11065802316	24.7704484079105
0	313	(((((1,2),3),4),5),6);	(((((1,2),6),5),4),3);	3	0.477272727272727	1837.11567264067	24.9810857876264	2365.67384480872	22.0701640366881
0	360	(((((1,2),3),4),5),6);	(((((1,3),2),5),4),6);	2	0.522727272727273	530.08970661793	1.99346715482702	1052.65136539486	3.15741221732784
0	322	(((((1,2),3),4),5),6);	(((((1,3),2),6),4),5);	2	0.386363636363636	534.624067421517	3.10058971153275	1062.22898984705	6.28630156558563
0	367	(((((1,2),3),4),5),6);	(((((1,3),2),6),5),4);	3	0.484848484848485	535.080886170398	3.70973427907533	1066.70108836156	3.88555107019337
0	17	(((((1,2),3),4),5),6);	(((((1,5),2),6),3),4);	2	0.238636363636364	2043.49830104747	24.2857488376291	2577.37315534582	27.7100511768889
0	307	(((((1,2),3),4),5),6);	(((((1,6),2),5),4),3);	3	0.409090909090909	2068.13483798032	12.1738707036231	2608.51900362644	13.6677198670809
0	567	(((((1,2),3),4),5),6);	(((((1,3),4),2),5),6);	1	0.204545454545455	1805.69983006024	14.0565919851931	2324.62632850019	24.8376213351504
0	573	(((((1,2),3),4),5),6);	(((((1,3),4),2),6),5);	2	0.363636363636364	1832.21168307783	20.1531816523651	2364.26717737016	27.0305233078987
0	323	(((((1,2),3),4),5),6);	(((((1,3),6),2),4),5);	2	0.375	1831.25667552894	12.2021729161411	2361.70824076951	11.2608625978039
0	331	(((((1,2),3),4),5),6);	(((((1,5),3),2),6),4);	3	0.492424242424242	1931.20563200395	54.1122144467738	2462.56687763272	54.3422106059009
0	361	(((((1,2),3),4),5),6);	(((((1,6),3),2),5),4);	3	0.446969696969697	1864.64812144618	20.6207136786725	2399.35436237926	15.4433369439397
0	72	(((((1,2),3),4),5),6);	(((((1,5),4),2),3),6);	2	0.306818181818182	2076.11753536433	33.8023805302049	2612.55933284034	30.9137886288022
0	15	(((((1,2),3),4),5),6);	(((((1,5),6),2),3),4);	2	0.227272727272727	2037.14820512266	41.2185016071687	2579.97887488253	49.6648886472873
0	118	(((((1,2),3),4),5),6);	(((((1,6),4),2),5),3);	3	0.446969696969697	2066.56685477421	42.3325916055699	2607.7773629905	41.5131530336382
0	628	(((((1,2),3),4),5),6);	(((((1,3),4),5),6),2);	1	0.0227272727272727	1793.90043227939	20.2679374886695	2314.16779415641	24.1605514641446
0	613	(((((1,2),3),4),5),6);	(((((1,6),3),5),4),2);	3	0.393939393939394	2025.4952651026	21.32891976723	2570.07260898713	20.9126910972956
0	18	(((((1,2),3),4),5),6);	((((1,(2,5)),3),4),6);	1	0.113636363636364	1896.09744575366	24.6740215075376	2406.05747361494	27.3026274976022
0	25	(((((1,2),3),4),5),6);	((((1,(2,5)),3),6),4);	2	0.340909090909091	1900.68799220007	16.152697877136	2428.84651019656	11.3142255294731
0	47	(((((1,2),3),4),5),6);	((((1,(2,6)),3),5),4);	2	0.295454545454545	1893.83139892405	21.7139213993905	2426.09867591526	25.2475920151146
0	630	(((((1,2),3),4),5),6);	((((1,(2,3)),4),5),6);	1	0.477272727272727	495.009969649119	4.3902409764444	984.158857418215	7.28515007755555
0	636	(((((1,2),3),4),5),6);	((((1,(2,3)),4),6),5);	2	0.465909090909091	531.066901903753	7.92557449467758	1057.86617585157	12.2341250605778
0	270	(((((1,2),3),4),5),6);	((((1,(2,5)),4),3),6);	2	0.386363636363636	2051.85421569653	30.9240820317899	2582.93160472517	34.9980724801497
0	277	(((((1,2),3),4),5),6);	((((1,(2,5)),4),6),3);	2	0.284090909090909	2050.31361580442	43.3465877035588	2591.75618304015	43.135444632917
0	299	(((((1,2),3),4),5),6);	((((1,(2,6)),4),5),3);	2	0.261363636363636	2036.61101771603	27.0756417342986	2572.44981215266	28.5672657775725
0	504	(((((1,2),3),4),5),6);	((((1,(3,4)),2),5),6);	2	0.465909090909091	1876.91734825544	34.4156577711056	2407.4375366382	33.215541740255
0	510	(((((1,2),3),4),5),6);	((((1,(3,4)),2),6),5);	2	0.272727272727273	1876.8279738194	11.1632476537801	2413.13151076501	12.2622993247419
0	342	(((((1,2),3),4),5),6);	((((1,(3,5)),2),4),6);	2	0.409090909090909	1882.79398322305	23.4968840986658	2418.70280979055	23.0571806222316
0	318	(((((1,2),3),4),5),6);	((((1,(3,6)),2),4),5);	2	0.329545454545455	1915.95513229849	27.8699913560045	2452.29046055843	23.2260263399736
0	349	(((((1,2),3),4),5),6);	((((1,(3,5)),2),6),4);	3	0.5	1893.35327103676	30.2879485062662	2433.50303212607	34.6624297533031
0	363	(((((1,2),3),4),5),6);	((((1,(3,6)),2),5),4);	3	0.454545454545455	1875.70932923843	36.7333943705911	2416.87257897106	34.7556162789335
0	67	(((((1,2),3),4),5),6);	((((1,(4,6)),2),3),5);	2	0.272727272727273	1804.25657798135	43.6925322685393	2334.28736643383	39.0625255708504
0	99	(((((1,2),3),4),5),6);	((((1,(4,5)),2),3),6);	2	0.352272727272727	1803.27882307277	29.0112757395517	2335.38130574545	19.4522506110573
0	14	(((((1,2),3),4),5),6);	((((1,(5,6)),2),3),4);	2	0.215909090909091	1801.00909622536	32.0705495485934	2334.02957737648	31.0139031396433
0	107	(((((1,2),3),4),5),6);	((((1,(4,5)),2),6),3);	3	0.46969696969697	1891.06037340896	27.9425981057037	2428.31631568068	38.0028245511293
0	121	(((((1,2),3),4),5),6);	((((1,(4,6)),2),5),3);	3	0.424242424242424	1842.38374930919	39.085561798833	2383.37278991346	36.332241326191
0	266	(((((1,2),3),4),5),6);	((((1,(5,6)),2),4),3);	3	0.371212121212121	1867.69567999583	17.1249227879765	2406.77106299845	20.7450783937518
0	602	(((((1,2),3),4),5),6);	((((1,(3,5)),4),6),2);	2	0.25	2046.15259369043	27.3215883918192	2585.68152846567	23.9075992338383
0	615	(((((1,2),3),4),5),6);	((((1,(3,6)),5),4),2);	3	0.378787878787879	2050.12525018832	36.7588402598671	2585.94237758749	39.4038168074263
0	422	(((((1,2),3),4),5),6);	((((1,(4,5)),3),6),2);	3	0.454545454545455	1852.20037547704	24.5034912754578	2394.67294473335	22.3814585174806
0	581	(((((1,2),3),4),5),6);	((((1,(5,6)),3),4),2);	3	0.386363636363636	1869.54788888706	16.7595525789338	2413.89145483992	25.1829976321014
0	427	(((((1,2),3),4),5),6);	((((1,(4,6)),5),3),2);	3	0.348484848484849	1858.66889462921	15.2215146632321	2401.46123841859	13.5030372866238
0	656	(((((1,2),3),4),5),6);	((1,(((2,5),3),6)),4);	3	0.454545454545455	2045.83982983453	37.1305060058019	2580.38662577362	38.2964879872158
0	774	(((((1,2),3),4),5),6);	((1,(((2,5),4),3)),6);	3	0.492424242424242	2051.41469808514	43.2776427984899	2588.45424112067	41.1158452840991
0	758	(((((1,2),3),4),5),6);	((1,(((2,6),4),3)),5);	3	0.439393939393939	2048.91741849529	35.0205893770455	2584.25340645461	35.7053540474343
0	654	(((((1,2),3),4),5),6);	((1,(((2,5),6),3)),4);	3	0.416666666666667	2061.96535852457	25.1390201303458	2598.12517850704	24.1425219027198
0	650	(((((1,2),3),4),5),6);	((1,(((2,6),5),3)),4);	3	0.401515151515151	2054.05428740307	33.4730524235821	2591.69149711925	30.7134944821599
0	900	(((((1,2),3),4),5),6);	((1,(((2,5),3),4)),6);	2	0.340909090909091	2069.40676356807	37.6225281055325	2598.48658399503	42.3613266168043
0	884	(((((1,2),3),4),5),6);	((1,(((2,6),3),4)),5);	2	0.284090909090909	2045.51860590927	37.1803173797143	2578.48793923354	36.2577155895809
0	686	(((((1,2),3),4),5),6);	((1,(((2,6),3),5)),4);	3	0.446969696969697	2059.18575468265	24.9594330994021	2603.26281484535	28.1576833335689
0	173	(((((1,2),3),4),5),6);	((1,(((2,6),4),5)),3);	3	0.409090909090909	1940.97352741457	20.3283162192577	2481.20242398793	19.0885763535996
0	150	(((((1,2),3),4),5),6);	((1,(((2,5),6),4)),3);	3	0.356060606060606	1918.98351521498	3.20771775313956	2464.00498772583	7.67357416544805
0	146	(((((1,2),3),4),5),6);	((1,(((2,6),5),4)),3);	3	0.325757575757576	1900.6346234931	15.7990574811603	2443.8355195478	9.87826483135849
0	909	(((((1,2),3),4),5),6);	((1,((2,(3,5)),4)),6);	2	0.329545454545455	2050.78014452631	22.6484261434732	2585.38406313911	21.6886522026953
0	665	(((((1,2),3),4),5),6);	((1,((2,(3,5)),6)),4);	3	0.439393939393939	2061.07415893708	14.8477011390756	2596.28414103883	17.8760481513759
0	687	(((((1,2),3),4),5),6);	((1,((2,(3,6)),5)),4);	3	0.431818181818182	2051.48099325786	42.836132765121	2588.86767900567	45.7064704338038
0	792	(((((1,2),3),4),5),6);	((1,((2,(4,5)),3)),6);	3	0.484848484848485	1802.54909294234	26.1641345350335	2339.00765225595	28.3617432017802
0	760	(((((1,2),3),4),5),6);	((1,((2,(4,6)),3)),5);	3	0.431818181818182	1813.02532800733	23.0942629903486	2349.60739726627	29.3943569119546
0	653	(((((1,2),3),4),5),6);	((1,((2,(5,6)),3)),4);	3	0.386363636363636	1812.18576128476	32.9367695615457	2348.48421605869	33.8314727029492
0	169	(((((1,2),3),4),5),6);	((1,((2,(4,5)),6)),3);	3	0.409090909090909	1841.83707197256	33.8875361166972	2385.26290420016	32.1807179569921
0	175	(((((1,2),3),4),5),6);	((1,((2,(4,6)),5)),3);	3	0.393939393939394	1824.54876850157	19.9288166477327	2366.76967365631	13.3352056797509
0	149	(((((1,2),3),4),5),6);	((1,((2,(5,6)),4)),3);	3	0.340909090909091	1857.40224120323	26.862834650023	2397.51294820807	23.3488126055757
0	660	(((((1,2),3),4),5),6);	((1,(2,((3,6),5))),4);	3	0.371212121212121	2059.33244394821	25.1318462066294	2599.13164530683	23.6572896915667
0	855	(((((1,2),3),4),5),6);	((1,(2,(3,(4,5)))),6);	3	0.46969696969697	1821.95913032056	28.8367424249554	2358.10980603463	29.8493016135998
0	823	(((((1,2),3),4),5),6);	((1,(2,(3,(4,6)))),5);	3	0.424242424242424	1839.38791070508	37.2749981928521	2378.47256430275	35.8239314213006
0	662	(((((1,2),3),4),5),6);	((1,(2,(3,(5,6)))),4);	3	0.356060606060606	1823.24228385434	16.8304290778764	2361.4552209067	17.7248794114907
0	168	(((((1,2),3),4),5),6);	((1,(2,((4,5),6))),3);	2	0.102272727272727	548.221165780658	2.05140535847728	1089.02160556206	3.88013953458658
0	166	(((((1,2),3),4),5),6);	((1,(2,((4,6),5))),3);	3	0.348484848484849	553.436467098059	8.19389098097093	1099.09427304615	7.39086878532987
0	167	(((((1,2),3),4),5),6);	((1,(2,(4,(5,6)))),3);	3	0.340909090909091	551.968800164097	8.79853030457232	1099.10500493995	11.6758870940705
0	534	(((((1,2),3),4),5),6);	((1,(((3,6),5),4)),2);	4	0.482954545454545	1897.23047662692	39.6152317009325	2431.17699726752	41.0992641173389
0	553	(((((1,2),3),4),5),6);	((1,((3,(4,6)),5)),2);	3	0.356060606060606	1848.72704929288	42.4129504889246	2393.78473899213	41.4825378553253
0	536	(((((1,2),3),4),5),6);	((1,((3,(5,6)),4)),2);	3	0.303030303030303	1856.39651774568	10.3238976229052	2397.56384895619	9.25041529755024
0	544	(((((1,2),3),4),5),6);	((1,(3,((4,6),5))),2);	4	0.477272727272727	550.474135534009	7.26504065299898	1096.98816718933	11.4535403571869
0	545	(((((1,2),3),4),5),6);	((1,(3,(4,(5,6)))),2);	3	0.265151515151515	555.7346669852	6.07744954056513	1104.14610937609	5.68845069268897
0	812	(((((1,2),3),4),5),6);	(1,((((2,6),4),3),5));	3	0.446969696969697	2043.0064466902	15.4400868048282	2584.25927917746	20.453663427465
0	938	(((((1,2),3),4),5),6);	(1,((((2,6),3),4),5));	2	0.295454545454545	2046.28434490394	22.0089168584097	2584.15690643761	16.4286327196524
0	939	(((((1,2),3),4),5),6);	(1,(((2,(3,6)),4),5));	2	0.238636363636364	2043.85718691557	51.7426339303348	2581.91374462492	53.7892502389337
0	814	(((((1,2),3),4),5),6);	(1,(((2,(4,6)),3),5));	3	0.431818181818182	1865.58353299064	15.5503376257126	2408.68457618758	20.6344205329371
0	877	(((((1,2),3),4),5),6);	(1,((2,(3,(4,6))),5));	3	0.401515151515151	1857.82497728916	23.3067592106795	2399.63064102712	21.4403080723561
0	796	(((((1,2),3),4),5),6);	(1,((2,((4,6),5)),3));	4	0.477272727272727	553.566142096419	4.12721117539085	1101.4176446651	7.30230792629928
0	3	(((((1,2),3),4),5),6);	((((1,2),(3,6)),4),5);	1	0.0820158102766798	1802.27593189509	16.2051250765867	2322.16556972412	15.354504487613
0	317	(((((1,2),3),4),5),6);	((((1,3),(2,6)),4),5);	2	0.37697628458498	1790.45662570352	20.5894920646929	2319.95494947404	22.6833307353768
0	903	(((((1,2),3),4),5),6);	(1,(((2,5),(3,6)),4));	3	0.390974967061924	2039.67354234447	22.7373525762994	2580.41715709544	22.7887628896794
0	911	(((((1,2),3),4),5),6);	(1,(((2,6),(3,5)),4));	3	0.412714097496706	2041.34961453505	44.2903262328217	2582.02972454516	36.6620505694158
0	932	(((((1,2),3),4),5),6);	(1,(((2,3),(5,6)),4));	3	0.403491436100132	1747.31683579184	36.9270964619393	2283.89058610459	36.724634107058
0	271	(((((1,2),3),4),5),6);	((((1,6),(2,5)),4),3);	3	0.38768115942029	2067.31345369352	25.2555289233976	2607.30168714807	27.8637656838676
0	311	(((((1,2),3),4),5),6);	((((1,2),(5,6)),4),3);	3	0.458168642951252	1765.41172759783	11.386814220889	2305.99019655341	12.7173046122116
0	333	(((((1,2),3),4),5),6);	((((1,3),(2,5)),4),6);	2	0.468379446640316	1785.41412818103	32.9750521159887	2321.66052960592	32.4211214910324
0	27	(((((1,2),3),4),5),6);	((((1,2),(3,5)),4),6);	1	0.214426877470356	1763.1681516822	16.3264996920641	2274.75625105182	18.4277927773171
0	759	(((((1,2),3),4),5),6);	((1,((2,4),(3,6))),5);	3	0.46969696969697	2052.36232473875	33.9757607203755	2589.44120790225	38.2864555842629
0	821	(((((1,2),3),4),5),6);	((1,((2,6),(3,4))),5);	3	0.478260869565217	2085.02842232226	20.4775111372621	2616.85920016305	24.8652370118331
0	886	(((((1,2),3),4),5),6);	((1,((2,3),(4,6))),5);	2	0.266798418972332	1782.6147292324	33.6324129724015	2318.7366906392	32.6516773118168
0	651	(((((1,2),3),4),5),6);	((1,((2,5),(3,6))),4);	3	0.405138339920949	2049.83089391161	21.200008160769	2583.98995569926	21.832685839212
0	659	(((((1,2),3),4),5),6);	((1,((2,6),(3,5))),4);	3	0.420289855072464	2040.9467260756	13.1671992200052	2582.56173120582	11.6446157136692
0	689	(((((1,2),3),4),5),6);	((1,((2,3),(5,6))),4);	3	0.434123847167325	1754.76002964601	12.1237980246196	2290.84354221075	16.4218747281889
0	543	(((((1,2),3),4),5),6);	((1,((3,6),(4,5))),2);	3	0.342555994729908	1815.76767402792	30.1538663773883	2360.13866587549	35.2612266436686
0	535	(((((1,2),3),4),5),6);	((1,((3,5),(4,6))),2);	3	0.320158102766798	1813.68310071461	33.8625946990914	2354.86198413074	31.7235187338548
0	554	(((((1,2),3),4),5),6);	((1,((3,4),(5,6))),2);	3	0.365612648221344	1821.55327647604	26.1863704330369	2365.38052170861	23.8958034244746
0	148	(((((1,2),3),4),5),6);	((1,((2,5),(4,6))),3);	3	0.372200263504611	1818.07356741241	20.7976937377008	2356.44768961799	20.8204970874968
0	164	(((((1,2),3),4),5),6);	((1,((2,6),(4,5))),3);	3	0.402173913043478	1804.85939887109	15.9994562190078	2345.77569279296	18.1419468672033
0	176	(((((1,2),3),4),5),6);	((1,((2,4),(5,6))),3);	3	0.38768115942029	1809.08123506051	41.3009278220616	2352.54281896244	40.6223242211031
0	837	(((((1,2),3),4),5),6);	((1,((2,5),(3,4))),6);	2	0.350790513833992	2088.61844925017	26.0231277116308	2624.62461768602	27.5141768927657
0	783	(((((1,2),3),4),5),6);	((1,((2,4),(3,5))),6);	2	0.303359683794466	2041.77740833256	32.084266738482	2566.68870145333	35.5420948181465
0	918	(((((1,2),3),4),5),6);	((1,((2,3),(4,5))),6);	2	0.371541501976285	1775.25654596803	30.5084137201227	2307.85556026863	26.8115946814354
0	127	(((((1,2),3),4),5),6);	((((1,6),(2,4)),3),5);	2	0.276679841897233	2028.0051694102	37.2309565764887	2563.54444573388	41.308416359884
0	256	(((((1,2),3),4),5),6);	((((1,2),(4,6)),3),5);	2	0.361166007905138	1765.24372981622	16.7208759831435	2295.24247451081	19.7143027254933
0	19	(((((1,2),3),4),5),6);	((((1,6),(2,5)),3),4);	2	0.208498023715415	2038.04397405359	42.9058850976776	2580.07635241167	43.80801117346
0	59	(((((1,2),3),4),5),6);	((((1,2),(5,6)),3),4);	2	0.284584980237154	1746.29355356355	14.6258331303305	2278.80050992532	13.9775693470072
0	415	(((((1,2),3),4),5),6);	((((1,6),(4,5)),3),2);	3	0.35737812911726	1826.46173332678	8.90950437989683	2370.06984130705	10.7035019296074
0	391	(((((1,2),3),4),5),6);	((((1,5),(4,6)),3),2);	3	0.311594202898551	1827.10948498953	22.1894143942213	2369.05111898522	24.6282554863595
0	428	(((((1,2),3),4),5),6);	((((1,4),(5,6)),3),2);	3	0.350461133069829	1794.0287153423	13.7147256141197	2340.95687607672	15.5828594151427
0	81	(((((1,2),3),4),5),6);	((((1,4),(2,5)),3),6);	2	0.382411067193676	2065.68081853827	40.6795026221119	2598.00382423671	50.9368513986716
0	288	(((((1,2),3),4),5),6);	((((1,2),(4,5)),3),6);	2	0.452569169960474	1748.95192303727	20.1666284645763	2274.23136908053	27.9606649181363
0	447	(((((1,2),3),4),5),6);	((((1,3),(2,4)),6),5);	2	0.356719367588933	1818.56140473264	18.9639967771859	2353.04233045908	20.8577520081286
0	195	(((((1,2),3),4),5),6);	((((1,2),(3,4)),6),5);	2	0.460474308300395	1792.37224863288	40.929501219314	2312.25290183227	41.374551352408
0	340	(((((1,2),3),4),5),6);	((((1,3),(2,5)),6),4);	2	0.309782608695652	1797.38688777905	12.2910570260019	2330.52937940213	15.0969370207951
0	34	(((((1,2),3),4),5),6);	((((1,2),(3,5)),6),4);	2	0.427865612648221	1822.01505210975	36.6252840640057	2348.66815076739	45.3569122945774
0	611	(((((1,2),3),4),5),6);	((((1,3),(4,5)),6),2);	2	0.302865612648221	1777.62914511134	36.8372375201613	2311.99488391314	33.0251765801928
0	413	(((((1,2),3),4),5),6);	((((1,4),(3,5)),6),2);	2	0.239624505928854	2055.60382915986	16.9002090805221	2592.67611380256	18.0251356065739
0	521	(((((1,2),3),4),5),6);	((((1,5),(3,4)),6),2);	2	0.274209486166008	2045.84122223325	13.1572682924205	2586.26891219185	12.7156344162455
0	89	(((((1,2),3),4),5),6);	((((1,4),(2,5)),6),3);	2	0.275197628458498	2064.04671531232	34.0026424576349	2600.43342136454	38.347305089886
0	295	(((((1,2),3),4),5),6);	((((1,2),(4,5)),6),3);	2	0.360671936758893	1775.34799782904	22.0814832044306	2314.13121310904	30.0316658168662
0	813	(((((1,2),3),4),5),6);	(1,(((2,4),(3,6)),5));	3	0.455533596837945	2069.7547749217	19.9765442356894	2605.0869502098	21.4779174690985
0	875	(((((1,2),3),4),5),6);	(1,(((2,6),(3,4)),5));	3	0.442028985507246	2049.47704526067	32.2416865196429	2590.39210379154	34.3046909371351
0	940	(((((1,2),3),4),5),6);	(1,(((2,3),(4,6)),5));	2	0.24604743083004	1772.40276111224	32.5113290506662	2305.39679906299	33.6091923499223
0	48	(((((1,2),3),4),5),6);	((((1,2),(3,6)),5),4);	2	0.33399209486166	1798.93251759124	36.8228590960325	2329.64813089661	32.9474235458167
0	362	(((((1,2),3),4),5),6);	((((1,3),(2,6)),5),4);	3	0.474967061923584	1783.21032914888	8.67508707460406	2321.07650247214	13.3575441207192
0	301	(((((1,2),3),4),5),6);	((((1,2),(4,6)),5),3);	2	0.302371541501976	1751.21334223149	15.8417687463363	2285.19262976276	22.2842859702723
0	119	(((((1,2),3),4),5),6);	((((1,4),(2,6)),5),3);	3	0.446969696969697	2036.0320428272	18.6111451743502	2578.24781890846	14.5424409931276
0	189	(((((1,2),3),4),5),6);	((((1,2),(3,4)),5),6);	1	0.420948616600791	1774.66394371973	22.4843757757985	2285.22629737362	19.3888668238175
0	441	(((((1,2),3),4),5),6);	((((1,3),(2,4)),5),6);	1	0.200592885375494	1801.48196817229	29.1104067612021	2320.54813285284	32.3059276762212
0	4	(((((1,2),3),4),5),6);	((((1,2),3),(4,6)),5);	1	0.168560606060606	483.755839952345	3.20602501506275	957.073869174357	2.86251622005884
0	380	(((((1,2),3),4),5),6);	((((1,4),3),(2,6)),5);	3	0.492424242424242	2031.95017091404	9.34108822454001	2567.02875566263	12.5084580612418
0	442	(((((1,2),3),4),5),6);	((((1,6),3),(2,4)),5);	2	0.278409090909091	2002.86996200148	23.7460685040588	2540.98088895954	24.3813052976397
0	193	(((((1,2),3),4),5),6);	(((1,2),(3,(4,6))),5);	2	0.348484848484849	1747.75932058906	19.4012900810507	2282.1181332846	16.1528896446127
0	904	(((((1,2),3),4),5),6);	(1,(((2,5),3),(4,6)));	3	0.429924242424242	1767.52740513058	14.387190686237	2301.26959236078	15.6825652209266
0	857	(((((1,2),3),4),5),6);	(1,((2,6),(3,(4,5))));	3	0.361111111111111	1781.56966565706	20.1793912077544	2322.33733944765	24.9008583001959
0	788	(((((1,2),3),4),5),6);	(1,((2,4),(3,(5,6))));	3	0.352272727272727	1809.80034534611	13.1164898348261	2348.51613673733	16.9276501533497
0	815	(((((1,2),3),4),5),6);	(1,(((2,4),3),(5,6)));	3	0.409722222222222	1802.42714862362	27.5547109426719	2341.66308970504	32.6903923925136
0	920	(((((1,2),3),4),5),6);	(1,(((2,6),3),(4,5)));	3	0.430555555555556	1809.36693067998	11.6963460628805	2350.92721761446	11.6515389987005
0	841	(((((1,2),3),4),5),6);	(1,((2,5),(3,(4,6))));	3	0.381313131313131	1792.18616415092	26.9636495294669	2331.59202897668	27.4415583074169
0	649	(((((1,2),3),4),5),6);	(((1,6),((2,5),3)),4);	3	0.454545454545455	2037.09388495766	12.3093583249199	2572.39048499285	15.4766941502496
0	32	(((((1,2),3),4),5),6);	(((1,2),(3,(5,6))),4);	2	0.274621212121212	1740.10876904005	20.5832785028629	2274.7104019035	20.4732997111425
