0	641	(((((1,2),3),4),5),6);	(((1,5),((2,6),3)),4);	3	0.432449494949495	4966.57045058297	173.566358038618	5431.8996035938	176.444997656249
0	711	(((((1,2),3),4),5),6);	(((1,4),((2,5),3)),6);	2	0.414772727272727	5009.51478998612	128.171099236453	5466.01552090155	134.935476952719
0	225	(((((1,2),3),4),5),6);	(((1,2),(3,(4,5))),6);	2	0.417613636363636	2112.33269583477	20.0395355625075	2567.59765602113	19.8748767644673
0	765	(((((1,2),3),4),5),6);	(((1,5),((2,4),3)),6);	2	0.414772727272727	4966.06626018721	147.760596623827	5426.44201749017	150.890651923699
0	36	(((((1,2),3),4),5),6);	((((1,2),3),(4,5)),6);	1	0.327651515151515	412.126201227731	2.65961092278425	818.047850969948	5.91147263833916
0	634	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,6)),5);	2	0.361742424242424	468.029217514537	4.90144928226372	924.879438958066	5.07072888492274
0	506	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,6)),5);	3	0.501262626262626	4902.99031207208	74.2669346817815	5375.97184050516	74.4322866129948
0	444	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,4)),5);	2	0.252840909090909	5024.67649881537	150.809383878703	5487.1222684168	148.165082491307
0	129	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,6)),5);	2	0.299242424242424	4902.9908077301	104.295881694173	5365.90799527372	113.511307588343
0	191	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,4)),5);	2	0.304924242424242	4884.55815673184	93.0767524251494	5351.39777385999	101.295967391916
0	697	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,3)),5);	2	0.271780303030303	2113.99541035271	44.1249202851657	2574.52018642854	48.1854253295388
0	274	(((((1,2),3),4),5),6);	(((1,(2,5)),(4,6)),3);	3	0.434974747474747	2250.76789903343	28.889574224529	2717.99944734641	30.5421762780834
0	101	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,6)),3);	3	0.416666666666667	2163.14462957943	22.164101005885	2637.68766329031	28.7022129975472
0	140	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,4)),3);	3	0.398989898989899	2169.25064081285	22.7286535167814	2637.78994089499	22.7571096922039
0	185	(((((1,2),3),4),5),6);	(((1,(2,4)),(5,6)),3);	3	0.448232323232323	2266.42968415898	34.0246384193564	2732.57845621884	34.243303005252
0	290	(((((1,2),3),4),5),6);	(((1,(2,6)),(4,5)),3);	3	0.443813131313131	2250.35971387786	27.8674463080514	2718.21780572459	32.3704317718342
0	85	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,5)),3);	3	0.41540404040404	2136.78303475632	22.3696026163317	2607.91228181617	25.2367367077622
0	598	(((((1,2),3),4),5),6);	(((1,(3,5)),(4,6)),2);	3	0.416666666666667	2207.44890208956	27.4003654790749	2675.89466436401	23.3997353724612
0	417	(((((1,2),3),4),5),6);	(((1,(4,5)),(3,6)),2);	3	0.361111111111111	2183.17422272995	39.3269225196066	2655.6772872634	41.439098877188
0	518	(((((1,2),3),4),5),6);	(((1,(5,6)),(3,4)),2);	3	0.375631313131313	2182.40868981747	24.9710472939302	2656.78025247442	24.7702234858853
0	563	(((((1,2),3),4),5),6);	(((1,(3,4)),(5,6)),2);	3	0.412247474747475	2236.5195642477	28.1050162186119	2710.52633497904	33.066063504518
0	606	(((((1,2),3),4),5),6);	(((1,(3,6)),(4,5)),2);	3	0.412247474747475	2251.50007481879	26.4975489967143	2726.29979725325	23.3254462651377
0	409	(((((1,2),3),4),5),6);	(((1,(4,6)),(3,5)),2);	3	0.374368686868687	2159.55083767361	46.9456069645613	2631.46107889297	50.7210412596106
0	21	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,6)),4);	2	0.228219696969697	4989.09021971117	78.0750330734268	5451.99323500235	75.8788026993235
0	344	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,6)),4);	3	0.430555555555556	4920.40624956194	142.316887883913	5385.61063303191	150.820478178946
0	644	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,3)),4);	3	0.443813131313131	2105.49171773561	20.9000869667765	2571.90481050697	19.0805944111633
0	680	(((((1,2),3),4),5),6);	(((1,(2,3)),(5,6)),4);	3	0.469065656565657	472.304706197552	5.44863863399399	932.328110016179	8.38360533436824
0	29	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,5)),4);	2	0.233901515151515	4959.77235145702	97.6483504822128	5418.38732551554	95.7317693988498
0	336	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,5)),4);	3	0.423611111111111	4960.3411193311	127.016108962069	5423.56391062843	125.001989911462
0	207	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,4)),6);	2	0.458333333333333	4893.32818088126	49.5595448038667	5347.3526121445	54.2411768970805
0	729	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,3)),6);	2	0.37405303030303	2156.47432676562	17.1331578877036	2617.05734868675	12.8073738333565
0	468	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,4)),6);	2	0.400568181818182	4983.72189936423	54.600883531873	5449.36772312121	54.9488366833866
0	153	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,5)),6);	2	0.457386363636364	4935.05998860296	89.7071694590368	5395.54189851346	93.8769155389351
0	666	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,5)),6);	2	0.465909090909091	464.674894517969	1.49009642713333	920.012892447206	5.13706864129341
0	522	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,5)),6);	2	0.40625	5011.60329173043	136.699585444438	5475.26726356341	139.11855926428
0	701	(((((1,2),3),4),5),6);	(((1,4),((2,3),6)),5);	2	0.285984848484849	2148.66259795931	18.8279882609408	2604.85594579108	19.0088461113685
0	196	(((((1,2),3),4),5),6);	(((1,2),((3,4),6)),5);	2	0.422348484848485	2243.46159443399	46.9671876216666	2694.82968979716	43.6403350702938
0	448	(((((1,2),3),4),5),6);	(((1,3),((2,4),6)),5);	2	0.295454545454545	2232.17520240234	28.981143761572	2691.0875778054	29.118655565624
0	197	(((((1,2),3),4),5),6);	((((1,2),6),(3,4)),5);	2	0.435606060606061	2117.23580829478	28.6024910342655	2572.32303806709	34.111003034997
0	87	(((((1,2),3),4),5),6);	(((1,4),((2,5),6)),3);	3	0.42550505050505	4929.99863973343	91.5668787409101	5392.65995041997	92.1433962600682
0	294	(((((1,2),3),4),5),6);	(((1,2),((4,5),6)),3);	2	0.264204545454545	479.433930652536	1.82013477911521	950.287474764446	6.43851104000236
0	142	(((((1,2),3),4),5),6);	(((1,5),((2,4),6)),3);	3	0.430555555555556	4998.30211363977	113.851650644943	5469.63955541813	109.078672012113
0	296	(((((1,2),3),4),5),6);	((((1,2),6),(4,5)),3);	2	0.304924242424242	2127.98460896802	44.6826176223141	2591.68620275158	49.6066356182822
0	411	(((((1,2),3),4),5),6);	(((1,4),((3,5),6)),2);	3	0.426767676767677	5006.45752601679	53.1517255764839	5468.93084634018	59.6040108884329
0	609	(((((1,2),3),4),5),6);	(((1,3),((4,5),6)),2);	2	0.185606060606061	479.913125394803	5.44129862334407	952.401875870046	8.97767979540679
0	519	(((((1,2),3),4),5),6);	((((1,5),6),(3,4)),2);	3	0.444444444444444	4911.54918685657	54.3642982543361	5387.28004087095	57.6439499472017
0	520	(((((1,2),3),4),5),6);	(((1,5),((3,4),6)),2);	3	0.4375	4895.60228027085	95.2730408444671	5366.17268894042	98.7791170279636
0	610	(((((1,2),3),4),5),6);	((((1,3),6),(4,5)),2);	2	0.213068181818182	2120.81340174668	36.9098317683407	2586.25639140005	34.6833527687829
0	412	(((((1,2),3),4),5),6);	((((1,4),6),(3,5)),2);	3	0.442550505050505	4925.68639800032	120.13756529767	5396.1439948786	112.683920025091
0	339	(((((1,2),3),4),5),6);	(((1,3),((2,5),6)),4);	3	0.479166666666667	2236.9218797808	36.5822425518521	2700.58188955316	36.6662544409885
0	33	(((((1,2),3),4),5),6);	(((1,2),((3,5),6)),4);	2	0.339962121212121	2260.03898799306	76.5014396134287	2714.89393953825	76.5972285930536
0	647	(((((1,2),3),4),5),6);	(((1,5),((2,3),6)),4);	3	0.475378787878788	2161.97563292158	34.0625966125108	2624.98647478916	30.1077044451418
0	35	(((((1,2),3),4),5),6);	((((1,2),6),(3,5)),4);	2	0.372159090909091	2137.06269190203	45.2965155426114	2591.9395781793	46.2775967746465
0	883	(((((1,2),3),4),5),6);	(((1,6),((2,3),4)),5);	2	0.340909090909091	2147.8098587737	29.5425830693105	2605.99620379169	34.6384344444569
0	192	(((((1,2),3),4),5),6);	(((1,2),((3,6),4)),5);	2	0.382575757575758	2232.01848412524	20.2748158194437	2685.67195680794	24.2979537356352
0	255	(((((1,2),3),4),5),6);	((((1,2),4),(3,6)),5);	2	0.441287878787879	2135.83172461709	30.7830056793871	2584.51928477127	27.5624885656684
0	443	(((((1,2),3),4),5),6);	(((1,3),((2,6),4)),5);	2	0.296401515151515	2239.84112490686	24.4502648999623	2699.4345500949	21.4419209609626
0	145	(((((1,2),3),4),5),6);	(((1,6),((2,5),4)),3);	3	0.42739898989899	4997.82176726627	91.4794616281393	5465.29876457775	94.5038342531968
0	293	(((((1,2),3),4),5),6);	(((1,2),(4,(5,6))),3);	3	0.444444444444444	487.118015573158	2.77325316011737	960.51803641291	3.57009934967504
0	302	(((((1,2),3),4),5),6);	((((1,2),4),(5,6)),3);	2	0.307765151515151	2142.62919784208	31.0582052237181	2606.85231867036	28.9477137881963
0	137	(((((1,2),3),4),5),6);	(((1,5),((2,6),4)),3);	3	0.429292929292929	4888.24876363879	158.583235110296	5355.11225333783	146.155764837086
0	532	(((((1,2),3),4),5),6);	(((1,6),((3,5),4)),2);	3	0.404040404040404	4877.43462269281	86.5012399757864	5340.08390729675	95.179191656236
0	390	(((((1,2),3),4),5),6);	((((1,5),4),(3,6)),2);	3	0.404040404040404	4896.1754635319	34.3003263152466	5374.99892549858	30.224316443349
0	608	(((((1,2),3),4),5),6);	(((1,3),(4,(5,6))),2);	3	0.383207070707071	483.769190403667	7.81507573356367	959.255587975016	10.7037657955522
0	626	(((((1,2),3),4),5),6);	((((1,3),4),(5,6)),2);	2	0.257575757575758	2100.60626648745	17.2209426990342	2565.6998617782	22.3378724365912
0	516	(((((1,2),3),4),5),6);	(((1,5),((3,6),4)),2);	3	0.416035353535354	4971.72581599026	104.621621146712	5436.33752154763	111.360666772008
0	406	(((((1,2),3),4),5),6);	((((1,6),4),(3,5)),2);	3	0.409722222222222	4947.43280581842	71.2689896727492	5417.22114471542	73.5050563319537
0	459	(((((1,2),3),4),5),6);	(((1,3),((2,5),4)),6);	2	0.392992424242424	2246.03387513202	34.2275830655229	2705.46977267041	39.8250686611069
0	216	(((((1,2),3),4),5),6);	(((1,2),((3,5),4)),6);	2	0.46969696969697	2246.07247839978	31.0214247527534	2697.36502337017	34.2256065011491
0	279	(((((1,2),3),4),5),6);	((((1,2),4),(3,5)),6);	1	0.236742424242424	2139.52677876919	15.4694940507844	2582.11024824011	15.7715059885649
0	891	(((((1,2),3),4),5),6);	(((1,5),((2,3),4)),6);	1	0.0946969696969697	2130.82301670185	54.7197272102553	2568.98752452002	55.5751300174149
0	931	(((((1,2),3),4),5),6);	(1,(((2,3),5),(4,6)));	2	0.205492424242424	2151.33272095244	24.0000943660477	2613.30790299203	19.6568125645505
0	866	(((((1,2),3),4),5),6);	(1,((2,6),((3,4),5)));	2	0.243371212121212	4952.02994743475	126.565341920346	5416.36728426629	121.526492088626
0	786	(((((1,2),3),4),5),6);	(1,((2,4),((3,6),5)));	3	0.372474747474747	4972.35672949161	150.201664761144	5442.16186387008	157.145125966331
0	804	(((((1,2),3),4),5),6);	(1,(((2,4),5),(3,6)));	2	0.185606060606061	4919.09904924192	57.9248957477317	5374.79322765884	57.9152578796295
0	839	(((((1,2),3),4),5),6);	(1,(((2,6),5),(3,4)));	3	0.409090909090909	4861.6846711329	90.1144887006215	5322.25399826541	102.024913829612
0	922	(((((1,2),3),4),5),6);	(1,((2,3),((4,6),5)));	3	0.410984848484849	484.996318500289	4.84743670889955	961.843289866313	3.89908624507348
0	310	(((((1,2),3),4),5),6);	((((1,2),5),(4,6)),3);	2	0.28125	2131.07399051548	34.8883593995794	2588.319185066	32.8356335825057
0	110	(((((1,2),3),4),5),6);	((((1,4),5),(2,6)),3);	2	0.227272727272727	4956.26424684217	93.4297852317263	5420.58941013964	87.3047877983913
0	136	(((((1,2),3),4),5),6);	((((1,6),5),(2,4)),3);	3	0.394570707070707	4962.77186446354	108.689837474607	5430.82686562829	113.057329387588
0	292	(((((1,2),3),4),5),6);	(((1,2),((4,6),5)),3);	3	0.464015151515151	484.517902395862	3.62235884356422	958.244014020608	5.82913484708086
0	57	(((((1,2),3),4),5),6);	((((1,2),5),(3,6)),4);	2	0.372159090909091	2179.91781859022	34.3286283887365	2631.23682986069	38.3716170779309
0	371	(((((1,2),3),4),5),6);	((((1,3),5),(2,6)),4);	2	0.265151515151515	2198.82639377416	32.1737736110903	2663.373910403	35.8960165353725
0	640	(((((1,2),3),4),5),6);	((((1,6),5),(2,3)),4);	3	0.450126262626263	2234.68364003361	26.5108348751405	2695.59013868354	29.8025471099356
0	30	(((((1,2),3),4),5),6);	(((1,2),((3,6),5)),4);	2	0.264204545454545	2253.59855225735	29.2175962028783	2706.75714943112	31.4892251342855
0	243	(((((1,2),3),4),5),6);	((((1,2),5),(3,4)),6);	1	0.248106060606061	2117.84881663868	34.0276587955024	2553.26656056768	34.7876425985926
0	738	(((((1,2),3),4),5),6);	((((1,4),5),(2,3)),6);	2	0.482954545454545	2248.38232194634	56.0009085141755	2701.86102406251	55.9144377911063
0	495	(((((1,2),3),4),5),6);	((((1,3),5),(2,4)),6);	2	0.484848484848485	2116.56820774491	31.2566897008853	2571.53981499768	37.4187781929119
0	234	(((((1,2),3),4),5),6);	(((1,2),((3,4),5)),6);	1	0.196969696969697	2224.29371912019	18.7335911616233	2667.18451526259	21.134765561171
0	5	(((((1,2),3),4),5),6);	((((1,2),3),4),(5,6));	1	0.258181818181818	374.164046746344	3.94642579632856	783.543913924146	6.1993918858171
0	578	(((((1,2),3),4),5),6);	((((1,5),3),4),(2,6));	2	0.276818181818182	4918.45158841778	129.745994737045	5388.37257583083	126.980261224358
0	586	(((((1,2),3),4),5),6);	((((1,6),3),4),(2,5));	2	0.266818181818182	4867.57281707632	82.2222610026737	5325.68265811888	76.2733039325347
0	221	(((((1,2),3),4),5),6);	((1,2),((3,(5,6)),4));	3	0.46030303030303	2128.87061767921	33.55256397359	2599.63630511509	37.4037552107827
0	761	(((((1,2),3),4),5),6);	((1,((2,4),3)),(5,6));	3	0.446666666666667	2126.71107768804	14.7265305615555	2593.59970314329	9.41536018207929
0	542	(((((1,2),3),4),5),6);	((1,(3,(4,5))),(2,6));	3	0.423030303030303	2101.78869655008	23.7614895341638	2572.60422084084	28.8034215945309
0	526	(((((1,2),3),4),5),6);	((1,(3,(4,6))),(2,5));	3	0.386666666666667	2120.42173636998	24.1797554031777	2592.12714736535	30.4211882642561
0	652	(((((1,2),3),4),5),6);	((1,((2,5),3)),(4,6));	3	0.453333333333333	2135.74490592408	15.1724355970342	2602.4745585402	15.907237414052
0	668	(((((1,2),3),4),5),6);	((1,((2,6),3)),(4,5));	3	0.46	2124.46630217961	35.5864289369317	2593.50929807404	33.4783917117128
0	473	(((((1,2),3),4),5),6);	((1,(3,(5,6))),(2,4));	3	0.38	2118.03125004171	31.2032383456401	2585.88233146664	36.3595422446267
0	773	(((((1,2),3),4),5),6);	((1,5),(((2,4),3),6));	3	0.513333333333333	4847.24259692638	61.5604996879625	5306.15794477812	67.6855483588299
0	232	(((((1,2),3),4),5),6);	((1,2),((3,(4,5)),6));	2	0.319545454545455	2117.21841425046	25.5609535918924	2583.1444725397	28.5568500923269
0	719	(((((1,2),3),4),5),6);	((1,4),(((2,5),3),6));	3	0.498181818181818	4928.69222838501	157.834366143162	5394.11727011837	154.156825050945
0	43	(((((1,2),3),4),5),6);	((((1,2),3),6),(4,5));	1	0.130909090909091	376.417443330112	4.52805094608786	784.575279046591	6.44926804043917
0	811	(((((1,2),3),4),5),6);	((1,6),(((2,4),3),5));	2	0.352272727272727	4896.92356187003	126.493857171202	5362.53604053195	125.370181571157
0	238	(((((1,2),3),4),5),6);	((1,2),((3,(4,6)),5));	2	0.271818181818182	2128.72387687682	59.1285070756236	2591.8123718033	65.1142503563504
0	49	(((((1,2),3),4),5),6);	((((1,2),3),5),(4,6));	1	0.154545454545455	375.159520814502	3.26628621327973	784.564552140547	5.18849738092385
0	749	(((((1,2),3),4),5),6);	((1,4),(((2,6),3),5));	3	0.466666666666667	4996.64461068316	134.071273882316	5457.0189303617	137.993370048229
0	635	(((((1,2),3),4),5),6);	(((1,(2,3)),4),(5,6));	2	0.394545454545455	423.428156666565	2.17466943325895	881.712263611343	7.36511975795429
0	596	(((((1,2),3),4),5),6);	(((1,(3,5)),4),(2,6));	2	0.24	4837.13503200285	99.1029227951679	5298.36211451995	98.2703365638021
0	588	(((((1,2),3),4),5),6);	(((1,(3,6)),4),(2,5));	2	0.227272727272727	4938.64683465239	162.16455742374	5403.27205424526	161.781526242285
0	273	(((((1,2),3),4),5),6);	(((1,(2,5)),4),(3,6));	2	0.266818181818182	4926.1212347215	80.8202531030267	5388.7601571771	83.3885349428091
0	281	(((((1,2),3),4),5),6);	(((1,(2,6)),4),(3,5));	2	0.25	4953.41820305762	141.552444769209	5424.97033471516	144.88407626231
0	707	(((((1,2),3),4),5),6);	(((1,(5,6)),4),(2,3));	3	0.406666666666667	2083.55287481822	14.4112854588315	2547.66764894412	10.1240512709376
0	131	(((((1,2),3),4),5),6);	(((1,(2,4)),3),(5,6));	2	0.298181818181818	2110.74010406355	48.9138184337676	2572.14377987694	55.8298758698429
0	416	(((((1,2),3),4),5),6);	(((1,(4,5)),3),(2,6));	3	0.445757575757576	2092.01645263328	27.8138490033777	2561.60779716474	31.7647585207287
0	400	(((((1,2),3),4),5),6);	(((1,(4,6)),3),(2,5));	3	0.405757575757576	2112.88322955835	18.3586441537339	2583.20958642545	14.4301348699325
0	22	(((((1,2),3),4),5),6);	(((1,(2,5)),3),(4,6));	2	0.308181818181818	2118.24864137427	54.0598538673736	2579.07759966662	54.1793304142556
0	38	(((((1,2),3),4),5),6);	(((1,(2,6)),3),(4,5));	2	0.302272727272727	2112.59093651801	30.2591250722698	2576.47690321326	32.0424637014935
0	455	(((((1,2),3),4),5),6);	(((1,(5,6)),3),(2,4));	3	0.393333333333333	2098.98854234842	28.5162355771968	2568.91543213275	27.1556945597752
0	509	(((((1,2),3),4),5),6);	(((1,(3,4)),2),(5,6));	2	0.178636363636364	2095.66179900634	23.2946325415805	2558.69689814538	19.2064756207058
0	102	(((((1,2),3),4),5),6);	(((1,(4,5)),2),(3,6));	3	0.436969696969697	2119.333108784	24.6092326519671	2587.85515556003	26.1376996162404
0	94	(((((1,2),3),4),5),6);	(((1,(4,6)),2),(3,5));	3	0.432424242424242	2117.2516316233	34.4820766783663	2586.96879304834	32.2513079126864
0	346	(((((1,2),3),4),5),6);	(((1,(3,5)),2),(4,6));	3	0.46	2115.43597552206	54.5560052863363	2584.73691138811	56.327523761003
0	354	(((((1,2),3),4),5),6);	(((1,(3,6)),2),(4,5));	3	0.459090909090909	2136.52274969175	25.6305223453084	2601.29675963767	21.2489283020656
0	203	(((((1,2),3),4),5),6);	(((1,(5,6)),2),(3,4));	3	0.42	2105.67066353533	53.9984172471503	2574.56765691916	52.9804082041187
0	161	(((((1,2),3),4),5),6);	(((1,(2,4)),6),(3,5));	2	0.302727272727273	4894.68141963829	98.2706070272708	5359.55334194532	100.438908713667
0	736	(((((1,2),3),4),5),6);	(((1,(4,5)),6),(2,3));	2	0.229090909090909	2119.6120813242	37.7978655061285	2582.36724576524	40.0125694623028
0	530	(((((1,2),3),4),5),6);	(((1,(3,4)),6),(2,5));	3	0.506666666666667	4859.83825386073	85.7412650436327	5317.47642808904	77.199892901446
0	215	(((((1,2),3),4),5),6);	(((1,(2,5)),6),(3,4));	2	0.282727272727273	5001.56125706532	121.608710495002	5467.10401558349	123.300825241424
0	673	(((((1,2),3),4),5),6);	(((1,(2,3)),6),(4,5));	2	0.366363636363636	425.415438348023	5.15307399808119	881.010555335134	5.41665291547922
0	476	(((((1,2),3),4),5),6);	(((1,(3,5)),6),(2,4));	3	0.486666666666667	4914.6550662331	85.4140352811778	5376.46386108369	86.5333562135003
0	183	(((((1,2),3),4),5),6);	(((1,(2,4)),5),(3,6));	2	0.349545454545455	4968.7702108272	88.4827489358221	5429.22159421438	84.2220949908872
0	560	(((((1,2),3),4),5),6);	(((1,(3,4)),5),(2,6));	2	0.328181818181818	4884.04596468855	96.3482974206538	5342.40751758189	102.36085330826
0	742	(((((1,2),3),4),5),6);	(((1,(4,6)),5),(2,3));	3	0.462727272727273	2096.4819438626	50.8592273077368	2560.48374218119	49.2090292781492
0	679	(((((1,2),3),4),5),6);	(((1,(2,3)),5),(4,6));	2	0.370909090909091	427.297251256786	4.12208205176873	884.393331901762	4.21147427200038
0	245	(((((1,2),3),4),5),6);	(((1,(2,6)),5),(3,4));	2	0.22	4842.8753820613	83.6285532421827	5302.84680721105	81.6891372103863
0	498	(((((1,2),3),4),5),6);	(((1,(3,6)),5),(2,4));	3	0.44	4951.81330856348	173.129967635347	5414.43208112981	179.016239156067
0	898	(((((1,2),3),4),5),6);	((1,5),(((2,3),6),4));	2	0.273181818181818	2114.02327439041	69.0396290448749	2573.1842265734	68.455980260776
0	222	(((((1,2),3),4),5),6);	((1,2),(((3,5),6),4));	2	0.246818181818182	2141.89040990042	44.1064563577054	2603.31436370053	46.0367957554928
0	465	(((((1,2),3),4),5),6);	((1,3),(((2,5),6),4));	3	0.436363636363636	2146.71284403715	28.0319474239605	2617.57847272812	29.9853012130653
0	287	(((((1,2),3),4),5),6);	((((1,2),6),4),(3,5));	2	0.391363636363636	2055.32351159248	47.163954111564	2507.67974207615	48.0935361064976
0	772	(((((1,2),3),4),5),6);	((1,5),(((2,4),6),3));	3	0.46	4943.68335867099	66.5242935526154	5409.87212505785	71.202107362061
0	231	(((((1,2),3),4),5),6);	((1,2),(3,((4,5),6)));	2	0.238181818181818	436.302582484529	4.07997489229186	908.674663817025	6.89325455802912
0	717	(((((1,2),3),4),5),6);	((1,4),(((2,5),6),3));	3	0.446666666666667	4919.52994094071	124.150932035025	5387.28072261712	123.457098696875
0	44	(((((1,2),3),4),5),6);	((((1,2),6),3),(4,5));	2	0.424090909090909	2116.55777379968	39.9086528118413	2577.24223294538	41.2637890774306
0	835	(((((1,2),3),4),5),6);	((1,5),(2,((3,4),6)));	3	0.446666666666667	4953.35693818033	81.8259166710469	5421.57530427305	85.3127943554096
0	483	(((((1,2),3),4),5),6);	((1,3),(2,((4,5),6)));	2	0.175	433.939624716342	4.30656063247488	907.577962934689	4.17705088386199
0	97	(((((1,2),3),4),5),6);	((((1,4),6),2),(3,5));	3	0.466666666666667	4929.58906527987	155.130718525718	5392.45410994625	160.858171722018
0	726	(((((1,2),3),4),5),6);	((1,4),(2,((3,5),6)));	3	0.434545454545455	4939.65106653855	183.657777709434	5397.31772121335	177.784015247809
0	359	(((((1,2),3),4),5),6);	((((1,3),6),2),(4,5));	2	0.269545454545455	2104.70993823242	37.4233869856425	2567.77663018644	41.8930497655822
0	204	(((((1,2),3),4),5),6);	((((1,5),6),2),(3,4));	3	0.456060606060606	4889.60745702762	136.372424638315	5358.11162955165	128.268969370399
0	492	(((((1,2),3),4),5),6);	((1,3),(((2,4),6),5));	3	0.469393939393939	2128.20663931609	42.265423951568	2587.14381468233	37.999662028825
0	240	(((((1,2),3),4),5),6);	((1,2),(((3,4),6),5));	2	0.314090909090909	2113.13333611259	36.9053769204468	2568.38309203846	37.4427006123983
0	753	(((((1,2),3),4),5),6);	((1,4),(((2,3),6),5));	3	0.486666666666667	2109.63010592258	36.0996139163931	2569.92793522949	29.9686246315426
0	250	(((((1,2),3),4),5),6);	((((1,2),6),5),(3,4));	2	0.362727272727273	2083.5548628704	13.4874393355898	2537.4524342819	17.1517880572148
0	887	(((((1,2),3),4),5),6);	((1,((2,3),4)),(5,6));	2	0.319090909090909	2084.71500358143	45.1937370331519	2544.03817684376	43.5704377833048
0	533	(((((1,2),3),4),5),6);	((1,((3,5),4)),(2,6));	3	0.426666666666667	4869.89176762137	176.238192617084	5341.60777431531	178.248474256952
0	525	(((((1,2),3),4),5),6);	((1,((3,6),4)),(2,5));	3	0.413333333333333	4895.44701929296	140.705492138901	5359.89610568535	139.59016633903
0	147	(((((1,2),3),4),5),6);	((1,((2,5),4)),(3,6));	3	0.459090909090909	4818.03214781019	69.0518680382596	5284.09169476778	76.0727511340113
0	155	(((((1,2),3),4),5),6);	((1,((2,6),4)),(3,5));	3	0.439090909090909	4925.47247352552	136.36103542641	5397.22797548276	139.434010162377
0	734	(((((1,2),3),4),5),6);	((1,(4,(5,6))),(2,3));	3	0.391818181818182	442.870172886133	5.90353477746862	918.128583501877	8.41447511985399
0	257	(((((1,2),3),4),5),6);	((((1,2),4),3),(5,6));	2	0.398181818181818	2091.14766345437	27.8779805650121	2546.53555879597	28.3926167091529
0	389	(((((1,2),3),4),5),6);	((((1,5),4),3),(2,6));	3	0.432424242424242	4878.31298600235	153.791265833469	5339.39025292888	158.140170683693
0	397	(((((1,2),3),4),5),6);	((((1,6),4),3),(2,5));	3	0.425757575757576	4938.22321015487	79.5875030797332	5405.41354503656	74.1302579873605
0	230	(((((1,2),3),4),5),6);	((1,2),(3,(4,(5,6))));	3	0.413333333333333	440.88270654511	4.66153092676491	914.67283131734	5.29479221245727
0	286	(((((1,2),3),4),5),6);	((((1,2),4),6),(3,5));	2	0.457272727272727	2110.61736763565	31.7327358033009	2561.34786271402	29.820253618806
0	709	(((((1,2),3),4),5),6);	((((1,5),4),6),(2,3));	2	0.259545454545455	2145.85913158984	38.5368033331977	2609.91665732187	36.81636898454
0	593	(((((1,2),3),4),5),6);	((((1,3),4),6),(2,5));	2	0.357272727272727	2072.08918552606	36.6994449649534	2529.08982473805	37.0562174697497
0	223	(((((1,2),3),4),5),6);	((1,2),(((3,5),4),6));	2	0.345	2125.60599375433	48.7994736441606	2584.00087198987	46.0970529647204
0	300	(((((1,2),3),4),5),6);	((((1,2),4),5),(3,6));	1	0.0918181818181818	2064.8008137665	29.5193583571691	2508.02940992401	29.0089174473946
0	623	(((((1,2),3),4),5),6);	((((1,3),4),5),(2,6));	1	0.0545454545454545	2088.27522760493	20.0582898351909	2538.54242109881	15.1283198733239
0	739	(((((1,2),3),4),5),6);	((((1,6),4),5),(2,3));	3	0.472121212121212	2118.32416730392	28.6810121250144	2577.89182526429	32.840076644174
0	237	(((((1,2),3),4),5),6);	((1,2),(((3,6),4),5));	2	0.330454545454545	2139.48113803417	31.6159742825335	2598.56891794923	23.8877150161959
0	928	(((((1,2),3),4),5),6);	((1,6),(((2,3),5),4));	2	0.322727272727273	2103.76258703517	49.9012387479769	2562.48193007574	49.6889333081233
0	219	(((((1,2),3),4),5),6);	((1,2),(((3,6),5),4));	3	0.459090909090909	2140.63766903442	42.9774255969755	2608.44539172004	44.5882526532528
0	309	(((((1,2),3),4),5),6);	((((1,2),5),4),(3,6));	2	0.392727272727273	2052.23758555424	10.149816491535	2503.49918177777	6.49752367767334
0	461	(((((1,2),3),4),5),6);	((1,3),(((2,6),5),4));	3	0.413333333333333	2146.72454374447	9.82920404278996	2616.86888404775	9.89988769774937
0	802	(((((1,2),3),4),5),6);	((1,6),(((2,4),5),3));	2	0.236818181818182	4937.61890174605	64.7661635512161	5397.42112471969	64.8699536955273
