0	50	(((((1,2),3),4),5),6);	((((1,2),3),(5,6)),4);	2	0.378787878787879	989.843966980133	7.2947038279515	2009.3966328465	13.3796668151107
0	641	(((((1,2),3),4),5),6);	(((1,5),((2,6),3)),4);	3	0.432449494949495	981.539482278725	11.6506822203324	2011.20051000196	11.285080599227
0	711	(((((1,2),3),4),5),6);	(((1,4),((2,5),3)),6);	2	0.414772727272727	982.857256728415	10.6831593453417	2004.85910074823	14.5680841819148
0	225	(((((1,2),3),4),5),6);	(((1,2),(3,(4,5))),6);	2	0.417613636363636	981.04679182313	17.9694522710514	2003.5942068231	23.994023623948
0	765	(((((1,2),3),4),5),6);	(((1,5),((2,4),3)),6);	2	0.414772727272727	984.741167291698	6.26272516087213	2016.22864903996	9.1531519578404
0	36	(((((1,2),3),4),5),6);	((((1,2),3),(4,5)),6);	1	0.327651515151515	965.96979622701	15.6473353311202	1954.12536515977	11.7683428048173
0	634	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,6)),5);	2	0.361742424242424	987.357035136611	6.8054595099928	2009.47486123284	4.6553141134689
0	506	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,6)),5);	3	0.501262626262626	997.927646536792	14.7030461941475	2017.86112146713	16.7960155187089
0	444	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,4)),5);	2	0.252840909090909	994.675342992034	10.2223251662571	2020.51696237929	11.9014656055077
0	129	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,6)),5);	2	0.299242424242424	998.230890856321	10.8272157767636	2021.75577989578	13.828652394861
0	191	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,4)),5);	2	0.304924242424242	994.622930725751	22.5440079386735	2025.04943107469	27.9425816296308
0	697	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,3)),5);	2	0.271780303030303	994.245118189577	10.2677777425773	2016.88864213355	15.3350820174388
0	274	(((((1,2),3),4),5),6);	(((1,(2,5)),(4,6)),3);	3	0.434974747474747	991.639171256879	6.78879819923216	2021.72895472232	10.1140567912815
0	101	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,6)),3);	3	0.416666666666667	984.894927476501	18.8337517524443	2013.14891266615	17.8734884165696
0	140	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,4)),3);	3	0.398989898989899	993.901853066092	12.1998015650206	2015.28128347121	15.6133709214011
0	185	(((((1,2),3),4),5),6);	(((1,(2,4)),(5,6)),3);	3	0.448232323232323	999.035560986864	7.67577663998311	2026.9621487736	14.8612339316994
0	290	(((((1,2),3),4),5),6);	(((1,(2,6)),(4,5)),3);	3	0.443813131313131	982.029775882977	16.4230277039601	2011.30601742509	11.974921408829
0	85	(((((1,2),3),4),5),6);	(((1,(4,6)),(2,5)),3);	3	0.41540404040404	1001.42169969912	12.3473904693457	2028.91086091302	11.8359426883505
0	598	(((((1,2),3),4),5),6);	(((1,(3,5)),(4,6)),2);	3	0.416666666666667	994.30276749042	14.1142909082332	2025.3455697796	20.0189734975234
0	417	(((((1,2),3),4),5),6);	(((1,(4,5)),(3,6)),2);	3	0.361111111111111	1005.76890030038	16.1413265327646	2035.42674734096	16.1911501858531
0	518	(((((1,2),3),4),5),6);	(((1,(5,6)),(3,4)),2);	3	0.375631313131313	992.565349571956	19.6666147261804	2023.98434571414	29.2076608064997
0	563	(((((1,2),3),4),5),6);	(((1,(3,4)),(5,6)),2);	3	0.412247474747475	988.984797413877	4.43821386052447	2017.22732608354	10.0314626414567
0	606	(((((1,2),3),4),5),6);	(((1,(3,6)),(4,5)),2);	3	0.412247474747475	994.656214757715	19.8670391010003	2025.61026217726	20.510183238927
0	409	(((((1,2),3),4),5),6);	(((1,(4,6)),(3,5)),2);	3	0.374368686868687	994.815015936778	15.1275048773525	2025.2738042803	15.3713416903655
0	21	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,6)),4);	2	0.228219696969697	995.266830203158	18.2513884097685	2024.88024160325	31.0879156497559
0	344	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,6)),4);	3	0.430555555555556	989.980629623494	9.54681880552891	2011.28985143205	8.16940956400102
0	644	(((((1,2),3),4),5),6);	(((1,(5,6)),(2,3)),4);	3	0.443813131313131	994.824826672633	12.7955306512259	2028.36620818932	20.7593967359216
0	680	(((((1,2),3),4),5),6);	(((1,(2,3)),(5,6)),4);	3	0.469065656565657	989.634191749105	10.83077781125	2016.51452106139	15.9620744797532
0	29	(((((1,2),3),4),5),6);	(((1,(2,6)),(3,5)),4);	2	0.233901515151515	990.765535642786	20.7386717018609	2015.77900811848	22.3115162100542
0	336	(((((1,2),3),4),5),6);	(((1,(3,6)),(2,5)),4);	3	0.423611111111111	989.282884198509	4.3680819479482	2012.82708622369	5.67110296977691
0	207	(((((1,2),3),4),5),6);	(((1,(2,5)),(3,4)),6);	2	0.458333333333333	976.816270152658	13.3934332941121	1995.49679251247	17.4699675800038
0	729	(((((1,2),3),4),5),6);	(((1,(4,5)),(2,3)),6);	2	0.37405303030303	991.815229782582	18.4097493225841	2019.00162418089	23.5495513508999
0	468	(((((1,2),3),4),5),6);	(((1,(3,5)),(2,4)),6);	2	0.400568181818182	982.423901628221	9.20204269339406	2005.1828533198	13.3843830531491
0	153	(((((1,2),3),4),5),6);	(((1,(2,4)),(3,5)),6);	2	0.457386363636364	983.763599380646	13.3888566215815	2012.87263896208	25.1787637588074
0	666	(((((1,2),3),4),5),6);	(((1,(2,3)),(4,5)),6);	2	0.465909090909091	972.760219759356	8.78734939712702	1996.48642791817	8.76580554798929
0	522	(((((1,2),3),4),5),6);	(((1,(3,4)),(2,5)),6);	2	0.40625	994.159529974613	8.41149976779334	2020.21327788541	15.0323335009826
0	701	(((((1,2),3),4),5),6);	(((1,4),((2,3),6)),5);	2	0.285984848484849	998.274761768129	9.05679599793846	2016.9231763199	2.69183338021617
0	196	(((((1,2),3),4),5),6);	(((1,2),((3,4),6)),5);	2	0.422348484848485	980.319821724893	9.23520506596939	2012.07364393101	13.3575962893897
0	448	(((((1,2),3),4),5),6);	(((1,3),((2,4),6)),5);	2	0.295454545454545	998.978574706564	9.12847876243162	2019.19029238381	11.6530258326916
0	197	(((((1,2),3),4),5),6);	((((1,2),6),(3,4)),5);	2	0.435606060606061	989.124613901116	15.5175104607164	2010.17704439845	20.78079214769
0	87	(((((1,2),3),4),5),6);	(((1,4),((2,5),6)),3);	3	0.42550505050505	988.610207312917	16.355664542744	2016.75053693618	12.4364874973884
0	294	(((((1,2),3),4),5),6);	(((1,2),((4,5),6)),3);	2	0.264204545454545	994.006314412608	11.0520706507478	2016.30309184663	7.23636850479992
0	142	(((((1,2),3),4),5),6);	(((1,5),((2,4),6)),3);	3	0.430555555555556	981.973205641895	8.03257777288846	2007.76301421599	12.4141067454606
0	296	(((((1,2),3),4),5),6);	((((1,2),6),(4,5)),3);	2	0.304924242424242	985.62203553409	9.43111379594875	2012.24746335887	15.9279445899398
0	411	(((((1,2),3),4),5),6);	(((1,4),((3,5),6)),2);	3	0.426767676767677	994.28024165084	12.8765031050911	2021.6754565968	12.4959744341905
0	609	(((((1,2),3),4),5),6);	(((1,3),((4,5),6)),2);	2	0.185606060606061	989.623068554828	3.39630576727573	2017.64170844883	14.164340972677
0	519	(((((1,2),3),4),5),6);	((((1,5),6),(3,4)),2);	3	0.444444444444444	995.706379838575	15.0981607698352	2014.90457205183	11.4143583869778
0	520	(((((1,2),3),4),5),6);	(((1,5),((3,4),6)),2);	3	0.4375	1002.49284024357	17.6865107300514	2029.67460557936	17.8856560822239
0	610	(((((1,2),3),4),5),6);	((((1,3),6),(4,5)),2);	2	0.213068181818182	992.692510800728	6.84529591243446	2016.14040406337	11.8317779226049
0	412	(((((1,2),3),4),5),6);	((((1,4),6),(3,5)),2);	3	0.442550505050505	987.476022830399	14.3678531423636	2018.90318246879	16.242411878337
0	339	(((((1,2),3),4),5),6);	(((1,3),((2,5),6)),4);	3	0.479166666666667	991.223764318193	15.5298120593713	2016.87367306626	20.0250754483
0	33	(((((1,2),3),4),5),6);	(((1,2),((3,5),6)),4);	2	0.339962121212121	1000.23217704084	10.5202226767947	2025.68388894228	18.7835244550206
0	647	(((((1,2),3),4),5),6);	(((1,5),((2,3),6)),4);	3	0.475378787878788	993.59025177359	7.99446886566669	2023.29123326964	10.9047871153947
0	35	(((((1,2),3),4),5),6);	((((1,2),6),(3,5)),4);	2	0.372159090909091	988.427809520526	9.02022928979884	2015.64557247911	14.3955980623376
0	883	(((((1,2),3),4),5),6);	(((1,6),((2,3),4)),5);	2	0.340909090909091	987.071865637809	9.94445918149725	2011.96337009517	15.573566018119
0	192	(((((1,2),3),4),5),6);	(((1,2),((3,6),4)),5);	2	0.382575757575758	980.304377891347	12.9966860339254	1999.59479028615	17.1830278105282
0	255	(((((1,2),3),4),5),6);	((((1,2),4),(3,6)),5);	2	0.441287878787879	990.125062589089	6.62534653488586	2009.93895031766	7.57679379701314
0	443	(((((1,2),3),4),5),6);	(((1,3),((2,6),4)),5);	2	0.296401515151515	987.395842453613	27.4663285701038	2007.07742498536	24.190565586454
0	145	(((((1,2),3),4),5),6);	(((1,6),((2,5),4)),3);	3	0.42739898989899	1001.60110452616	17.3686446766292	2030.8052824056	17.5142322597717
0	293	(((((1,2),3),4),5),6);	(((1,2),(4,(5,6))),3);	3	0.444444444444444	991.500577043315	13.6494376467371	2024.10066190914	18.2404634031174
0	302	(((((1,2),3),4),5),6);	((((1,2),4),(5,6)),3);	2	0.307765151515151	986.752481149974	18.4418749110875	2011.84659712864	14.0643151656046
0	137	(((((1,2),3),4),5),6);	(((1,5),((2,6),4)),3);	3	0.429292929292929	1002.24287269917	14.3212757054412	2030.46695804332	20.0908682997647
0	532	(((((1,2),3),4),5),6);	(((1,6),((3,5),4)),2);	3	0.404040404040404	1000.3046251473	10.096298533763	2033.20652231632	6.00864281983922
0	390	(((((1,2),3),4),5),6);	((((1,5),4),(3,6)),2);	3	0.404040404040404	995.55507403884	15.7248804228554	2021.8519704776	27.4691119994831
0	608	(((((1,2),3),4),5),6);	(((1,3),(4,(5,6))),2);	3	0.383207070707071	983.032946229743	17.502615778967	2010.98814628277	20.1743194155386
0	626	(((((1,2),3),4),5),6);	((((1,3),4),(5,6)),2);	2	0.257575757575758	1003.58851481977	9.55686643773354	2027.37444224633	13.3413531594545
0	516	(((((1,2),3),4),5),6);	(((1,5),((3,6),4)),2);	3	0.416035353535354	991.785992425417	17.4636856269413	2020.51296139581	26.1517244159851
0	406	(((((1,2),3),4),5),6);	((((1,6),4),(3,5)),2);	3	0.409722222222222	991.871926142893	7.02163594084377	2020.59759117553	2.90962594893475
0	459	(((((1,2),3),4),5),6);	(((1,3),((2,5),4)),6);	2	0.392992424242424	982.438146687704	5.25183196331774	2007.24235404425	8.54914463988182
0	216	(((((1,2),3),4),5),6);	(((1,2),((3,5),4)),6);	2	0.46969696969697	974.757959301187	16.9583573161838	1993.72385476098	10.3317410027642
0	279	(((((1,2),3),4),5),6);	((((1,2),4),(3,5)),6);	1	0.236742424242424	952.455508353321	12.4738896135927	1949.46047328844	12.4754195854312
0	891	(((((1,2),3),4),5),6);	(((1,5),((2,3),4)),6);	1	0.0946969696969697	963.889444538343	13.979762200094	1961.73887793739	11.7029893629141
0	931	(((((1,2),3),4),5),6);	(1,(((2,3),5),(4,6)));	2	0.205492424242424	982.284271789609	6.31854408934982	2005.58787814508	13.7837123811356
0	866	(((((1,2),3),4),5),6);	(1,((2,6),((3,4),5)));	2	0.243371212121212	984.255058219619	12.954990767178	2005.32945672236	14.6931364695249
0	786	(((((1,2),3),4),5),6);	(1,((2,4),((3,6),5)));	3	0.372474747474747	998.559548724342	16.5763254501539	2030.46181536058	17.7724095070885
0	804	(((((1,2),3),4),5),6);	(1,(((2,4),5),(3,6)));	2	0.185606060606061	990.934711788791	13.460496738858	2014.90848863935	19.2161107806787
0	839	(((((1,2),3),4),5),6);	(1,(((2,6),5),(3,4)));	3	0.409090909090909	1000.71341808688	5.63890354281949	2027.22932473033	11.2630660835105
0	922	(((((1,2),3),4),5),6);	(1,((2,3),((4,6),5)));	3	0.410984848484849	990.85651171615	7.51831234037641	2025.23141534812	19.9582288805999
0	310	(((((1,2),3),4),5),6);	((((1,2),5),(4,6)),3);	2	0.28125	990.288637007027	11.8629001665122	2022.55494076296	13.657710802226
0	110	(((((1,2),3),4),5),6);	((((1,4),5),(2,6)),3);	2	0.227272727272727	982.909761734563	4.25926733664534	2009.54866714252	15.0643209469616
0	136	(((((1,2),3),4),5),6);	((((1,6),5),(2,4)),3);	3	0.394570707070707	1005.20850491389	11.7840988994545	2033.47504000266	9.96349859830938
0	292	(((((1,2),3),4),5),6);	(((1,2),((4,6),5)),3);	3	0.464015151515151	987.588296622186	10.8595448350055	2018.55744309358	13.7927722109194
0	57	(((((1,2),3),4),5),6);	((((1,2),5),(3,6)),4);	2	0.372159090909091	984.187625481677	21.3177347282212	2009.42230096959	32.3962197511191
0	371	(((((1,2),3),4),5),6);	((((1,3),5),(2,6)),4);	2	0.265151515151515	990.787150549339	12.529736352854	2016.01351019102	17.8490208474881
0	640	(((((1,2),3),4),5),6);	((((1,6),5),(2,3)),4);	3	0.450126262626263	994.62363591685	15.5693680397457	2024.3857414809	19.1178594615549
0	30	(((((1,2),3),4),5),6);	(((1,2),((3,6),5)),4);	2	0.264204545454545	1006.18253786098	17.8318645686022	2035.27919837016	24.5877334073115
0	243	(((((1,2),3),4),5),6);	((((1,2),5),(3,4)),6);	1	0.248106060606061	956.748764427841	6.42671502062439	1953.95404266477	10.0110634846411
0	738	(((((1,2),3),4),5),6);	((((1,4),5),(2,3)),6);	2	0.482954545454545	990.307310647638	12.4116277230897	2013.0842060682	23.7051305914664
0	495	(((((1,2),3),4),5),6);	((((1,3),5),(2,4)),6);	2	0.484848484848485	979.733891805046	12.6478732182302	2003.31652071322	12.5606072380521
0	234	(((((1,2),3),4),5),6);	(((1,2),((3,4),5)),6);	1	0.196969696969697	956.483191591556	9.67367810845363	1956.38922542507	20.010252829296
0	5	(((((1,2),3),4),5),6);	((((1,2),3),4),(5,6));	1	0.258181818181818	943.960652844567	16.3362565306781	1937.72700391525	16.5400538129498
0	578	(((((1,2),3),4),5),6);	((((1,5),3),4),(2,6));	2	0.276818181818182	975.885820707638	17.1143671516527	2004.92260710699	23.6420698786135
0	586	(((((1,2),3),4),5),6);	((((1,6),3),4),(2,5));	2	0.266818181818182	977.071012548477	8.47754670473436	2006.5775021118	8.82296241405937
0	221	(((((1,2),3),4),5),6);	((1,2),((3,(5,6)),4));	3	0.46030303030303	990.234553989296	14.8676233319262	2017.78392555811	14.1598848407893
0	761	(((((1,2),3),4),5),6);	((1,((2,4),3)),(5,6));	3	0.446666666666667	989.687113030022	10.5706804793336	2014.96202547474	16.2903837289923
0	542	(((((1,2),3),4),5),6);	((1,(3,(4,5))),(2,6));	3	0.423030303030303	985.674840633983	20.4929186732219	2016.95194314771	15.3857591902673
0	526	(((((1,2),3),4),5),6);	((1,(3,(4,6))),(2,5));	3	0.386666666666667	980.392403518428	16.8439016122936	2008.34975035546	20.558461238
0	652	(((((1,2),3),4),5),6);	((1,((2,5),3)),(4,6));	3	0.453333333333333	983.288579756307	17.3741679469148	2015.07785632808	26.430372789344
0	668	(((((1,2),3),4),5),6);	((1,((2,6),3)),(4,5));	3	0.46	983.334503439752	14.5862790733473	2018.22421542227	18.2332741350854
0	473	(((((1,2),3),4),5),6);	((1,(3,(5,6))),(2,4));	3	0.38	979.082600778629	15.5545621013769	2006.75448324452	14.4670050047121
0	773	(((((1,2),3),4),5),6);	((1,5),(((2,4),3),6));	3	0.513333333333333	986.844662744988	12.96609378894	2016.26164937133	11.4932029066518
0	232	(((((1,2),3),4),5),6);	((1,2),((3,(4,5)),6));	2	0.319545454545455	984.654546082622	16.0694443298266	2011.18086057872	18.6512829929672
0	719	(((((1,2),3),4),5),6);	((1,4),(((2,5),3),6));	3	0.498181818181818	991.334739024617	14.1889159164996	2017.63290155199	14.6547898543013
0	43	(((((1,2),3),4),5),6);	((((1,2),3),6),(4,5));	1	0.130909090909091	957.075724134936	10.5786837865338	1962.25037314531	10.7717837745336
0	811	(((((1,2),3),4),5),6);	((1,6),(((2,4),3),5));	2	0.352272727272727	965.466170084321	10.3706251823848	1993.32854650956	10.3629037140842
0	238	(((((1,2),3),4),5),6);	((1,2),((3,(4,6)),5));	2	0.271818181818182	980.534621578584	5.23971094158659	2008.95053569654	14.4627714928798
0	49	(((((1,2),3),4),5),6);	((((1,2),3),5),(4,6));	1	0.154545454545455	942.671159120199	22.2763343216766	1942.35114629523	30.3916724546515
0	749	(((((1,2),3),4),5),6);	((1,4),(((2,6),3),5));	3	0.466666666666667	980.784208209581	4.92517162249166	2013.89964826423	10.252118288579
0	635	(((((1,2),3),4),5),6);	(((1,(2,3)),4),(5,6));	2	0.394545454545455	974.582246243543	11.0605548911901	1998.35300871887	13.2189743682516
0	596	(((((1,2),3),4),5),6);	(((1,(3,5)),4),(2,6));	2	0.24	990.767300263318	10.0482312758421	2018.46536367912	11.3145131243335
0	588	(((((1,2),3),4),5),6);	(((1,(3,6)),4),(2,5));	2	0.227272727272727	986.921901420051	17.852824494836	2014.60782486802	25.8631139996034
0	273	(((((1,2),3),4),5),6);	(((1,(2,5)),4),(3,6));	2	0.266818181818182	968.274087027351	7.61552505881837	1993.86454576655	12.1388263823815
0	281	(((((1,2),3),4),5),6);	(((1,(2,6)),4),(3,5));	2	0.25	985.929208290092	16.0657083163588	2010.69274559001	23.2902361516475
0	707	(((((1,2),3),4),5),6);	(((1,(5,6)),4),(2,3));	3	0.406666666666667	988.626423666444	7.00953185638443	2026.63967329754	13.9448271674704
0	131	(((((1,2),3),4),5),6);	(((1,(2,4)),3),(5,6));	2	0.298181818181818	988.845168685676	24.6238928919111	2013.39909440589	29.5226937415076
0	416	(((((1,2),3),4),5),6);	(((1,(4,5)),3),(2,6));	3	0.445757575757576	990.260595004862	23.9998362786411	2021.54437767585	23.8787247128289
0	400	(((((1,2),3),4),5),6);	(((1,(4,6)),3),(2,5));	3	0.405757575757576	987.982684057402	19.2243707675666	2012.8653709496	22.0571568737977
0	22	(((((1,2),3),4),5),6);	(((1,(2,5)),3),(4,6));	2	0.308181818181818	980.238709225993	17.8254023958955	2006.01727183767	15.4665057557002
0	38	(((((1,2),3),4),5),6);	(((1,(2,6)),3),(4,5));	2	0.302272727272727	983.345367187328	13.7685972352205	2008.67042568176	17.7150452863908
0	455	(((((1,2),3),4),5),6);	(((1,(5,6)),3),(2,4));	3	0.393333333333333	985.531563215626	10.340315658828	2019.19527729856	13.9244556251102
0	509	(((((1,2),3),4),5),6);	(((1,(3,4)),2),(5,6));	2	0.178636363636364	989.187702404517	9.32944853583301	2016.10981506116	17.2268213240467
0	102	(((((1,2),3),4),5),6);	(((1,(4,5)),2),(3,6));	3	0.436969696969697	995.174702198377	15.1420510222577	2027.01203342444	17.1132580898845
0	94	(((((1,2),3),4),5),6);	(((1,(4,6)),2),(3,5));	3	0.432424242424242	981.796221682374	15.3952066357495	2011.01248929545	11.8516718468735
0	346	(((((1,2),3),4),5),6);	(((1,(3,5)),2),(4,6));	3	0.46	991.180664118908	9.32092639431407	2017.64089124147	17.4293421462868
0	354	(((((1,2),3),4),5),6);	(((1,(3,6)),2),(4,5));	3	0.459090909090909	979.59670868603	11.0005765902441	2011.8266866871	19.977221595358
0	203	(((((1,2),3),4),5),6);	(((1,(5,6)),2),(3,4));	3	0.42	989.430501009425	14.8609016417235	2022.39301367437	17.2462552476099
0	161	(((((1,2),3),4),5),6);	(((1,(2,4)),6),(3,5));	2	0.302727272727273	986.15406086314	9.13866804575214	2009.05172667137	11.2470121078112
0	736	(((((1,2),3),4),5),6);	(((1,(4,5)),6),(2,3));	2	0.229090909090909	983.131305080688	9.19417332651617	2012.96140955948	16.7903796787412
0	530	(((((1,2),3),4),5),6);	(((1,(3,4)),6),(2,5));	3	0.506666666666667	974.750181413702	10.5969304869581	2001.05357066614	13.3636151752175
0	215	(((((1,2),3),4),5),6);	(((1,(2,5)),6),(3,4));	2	0.282727272727273	970.081767047647	11.5030660479152	1996.0819492867	14.343850057054
0	673	(((((1,2),3),4),5),6);	(((1,(2,3)),6),(4,5));	2	0.366363636363636	972.922376529432	7.52237939188745	1989.01449493123	14.0171291560163
0	476	(((((1,2),3),4),5),6);	(((1,(3,5)),6),(2,4));	3	0.486666666666667	990.159606193062	13.2822707581182	2009.64381015071	13.6842274502712
0	183	(((((1,2),3),4),5),6);	(((1,(2,4)),5),(3,6));	2	0.349545454545455	987.615879152714	18.1038651912282	2020.53207990335	20.3712943306819
0	560	(((((1,2),3),4),5),6);	(((1,(3,4)),5),(2,6));	2	0.328181818181818	981.521335794411	15.017984749484	2007.76570185698	19.8019883413196
0	742	(((((1,2),3),4),5),6);	(((1,(4,6)),5),(2,3));	3	0.462727272727273	990.127773041487	20.2228795132886	2022.67494130334	30.4184466494246
0	679	(((((1,2),3),4),5),6);	(((1,(2,3)),5),(4,6));	2	0.370909090909091	982.386549558666	11.0927328103412	2007.19896404635	18.1018398843231
0	245	(((((1,2),3),4),5),6);	(((1,(2,6)),5),(3,4));	2	0.22	984.020531122795	16.7874844872925	2009.6976338771	20.1329498216806
0	498	(((((1,2),3),4),5),6);	(((1,(3,6)),5),(2,4));	3	0.44	979.783966246118	16.4968498930493	2006.35008593153	12.8705109344328
0	898	(((((1,2),3),4),5),6);	((1,5),(((2,3),6),4));	2	0.273181818181818	992.466965246808	14.0879056120534	2024.80206005996	20.5658381941807
0	222	(((((1,2),3),4),5),6);	((1,2),(((3,5),6),4));	2	0.246818181818182	981.141906300265	10.5407862803464	2006.20235451085	17.6242223300231
0	465	(((((1,2),3),4),5),6);	((1,3),(((2,5),6),4));	3	0.436363636363636	993.990404070958	12.5451276514974	2020.58948030023	17.9032269993102
0	287	(((((1,2),3),4),5),6);	((((1,2),6),4),(3,5));	2	0.391363636363636	986.860679822882	16.7053357571131	2009.97623390991	16.6616717772332
0	772	(((((1,2),3),4),5),6);	((1,5),(((2,4),6),3));	3	0.46	978.56484359425	9.47043548182508	2014.92044756925	13.0418255913372
0	231	(((((1,2),3),4),5),6);	((1,2),(3,((4,5),6)));	2	0.238181818181818	979.946925431312	9.78248751573631	2013.98812061155	14.794581604961
0	717	(((((1,2),3),4),5),6);	((1,4),(((2,5),6),3));	3	0.446666666666667	988.445992852941	10.570157726332	2015.61792088482	22.5500103966039
0	44	(((((1,2),3),4),5),6);	((((1,2),6),3),(4,5));	2	0.424090909090909	983.011951086532	14.4031338513561	2012.09522739729	16.2810649427281
0	835	(((((1,2),3),4),5),6);	((1,5),(2,((3,4),6)));	3	0.446666666666667	982.735937402309	5.20673211038416	2015.78298218664	6.68206320605945
0	483	(((((1,2),3),4),5),6);	((1,3),(2,((4,5),6)));	2	0.175	987.66453717891	7.8445115887002	2018.17514302434	8.25866197885967
0	97	(((((1,2),3),4),5),6);	((((1,4),6),2),(3,5));	3	0.466666666666667	976.087727503236	14.4173277085293	1998.72681947855	12.8006045211916
0	726	(((((1,2),3),4),5),6);	((1,4),(2,((3,5),6)));	3	0.434545454545455	982.312470552875	12.130848617949	2007.67545157819	16.6789448457971
0	359	(((((1,2),3),4),5),6);	((((1,3),6),2),(4,5));	2	0.269545454545455	982.141825192066	12.4850014901458	2004.29962245062	19.2111571853692
0	204	(((((1,2),3),4),5),6);	((((1,5),6),2),(3,4));	3	0.456060606060606	996.892268274782	11.0072148139342	2023.75233890397	19.6710976849376
0	492	(((((1,2),3),4),5),6);	((1,3),(((2,4),6),5));	3	0.469393939393939	986.135523289284	13.9798458481392	2012.78551123429	15.2223653411336
0	240	(((((1,2),3),4),5),6);	((1,2),(((3,4),6),5));	2	0.314090909090909	975.458961856219	4.18355891832929	1997.44472298655	9.18840489046249
0	753	(((((1,2),3),4),5),6);	((1,4),(((2,3),6),5));	3	0.486666666666667	984.557880928058	7.14634511840359	2014.21994538887	12.152969944157
0	250	(((((1,2),3),4),5),6);	((((1,2),6),5),(3,4));	2	0.362727272727273	984.603278174613	23.0359076805967	2005.75718212674	21.9907133015812
0	887	(((((1,2),3),4),5),6);	((1,((2,3),4)),(5,6));	2	0.319090909090909	983.81365603377	9.39839872191314	2006.38360865663	13.3554943318184
0	533	(((((1,2),3),4),5),6);	((1,((3,5),4)),(2,6));	3	0.426666666666667	987.171503944231	9.02313041597695	2016.95093538845	14.6491211370422
0	525	(((((1,2),3),4),5),6);	((1,((3,6),4)),(2,5));	3	0.413333333333333	985.401720709968	8.3281691930238	2010.41261173692	11.431308177473
0	147	(((((1,2),3),4),5),6);	((1,((2,5),4)),(3,6));	3	0.459090909090909	990.315501847817	12.0666826589441	2020.35225504882	15.9960922116682
0	155	(((((1,2),3),4),5),6);	((1,((2,6),4)),(3,5));	3	0.439090909090909	984.794101065864	12.6170824531024	2015.48984866422	17.8612237407016
0	734	(((((1,2),3),4),5),6);	((1,(4,(5,6))),(2,3));	3	0.391818181818182	993.1526180098	11.084607540033	2024.07917223429	17.2969235355688
0	257	(((((1,2),3),4),5),6);	((((1,2),4),3),(5,6));	2	0.398181818181818	983.634870778251	12.5835913821135	1998.49571666453	15.6655775055584
0	389	(((((1,2),3),4),5),6);	((((1,5),4),3),(2,6));	3	0.432424242424242	993.677218939087	17.4945947289002	2016.1191835387	17.5171301968752
0	397	(((((1,2),3),4),5),6);	((((1,6),4),3),(2,5));	3	0.425757575757576	974.572452002544	10.1563889502261	2007.50332520158	10.4324685243331
0	230	(((((1,2),3),4),5),6);	((1,2),(3,(4,(5,6))));	3	0.413333333333333	988.276882504223	15.2076789504921	2021.66759674231	17.192984674596
0	286	(((((1,2),3),4),5),6);	((((1,2),4),6),(3,5));	2	0.457272727272727	974.290735361304	17.1904038543671	1996.72251563951	19.4324251732795
0	709	(((((1,2),3),4),5),6);	((((1,5),4),6),(2,3));	2	0.259545454545455	981.234662363366	11.4751100237434	2008.1919550411	17.4337150145118
0	593	(((((1,2),3),4),5),6);	((((1,3),4),6),(2,5));	2	0.357272727272727	975.602851919521	9.03892076492783	2001.54137722216	13.1126378103569
0	223	(((((1,2),3),4),5),6);	((1,2),(((3,5),4),6));	2	0.345	979.923211481623	10.2198929095517	2006.08304241541	9.29611129967283
0	300	(((((1,2),3),4),5),6);	((((1,2),4),5),(3,6));	1	0.0918181818181818	951.735817631396	7.97008890703843	1946.42730173779	15.2021685260688
0	623	(((((1,2),3),4),5),6);	((((1,3),4),5),(2,6));	1	0.0545454545454545	957.857260776891	19.0018872599535	1957.82304495678	24.1443870775791
0	739	(((((1,2),3),4),5),6);	((((1,6),4),5),(2,3));	3	0.472121212121212	994.23834914216	10.8350107704239	2025.25698137411	15.3216165825071
0	237	(((((1,2),3),4),5),6);	((1,2),(((3,6),4),5));	2	0.330454545454545	982.057651680428	13.9652442732265	2003.93598386209	14.9940286110485
0	928	(((((1,2),3),4),5),6);	((1,6),(((2,3),5),4));	2	0.322727272727273	979.033523751299	13.1193170915446	2005.65797222649	7.70220944935723
0	219	(((((1,2),3),4),5),6);	((1,2),(((3,6),5),4));	3	0.459090909090909	977.024677527555	13.6867054670944	2004.82549705071	12.9540038298924
0	309	(((((1,2),3),4),5),6);	((((1,2),5),4),(3,6));	2	0.392727272727273	984.86545207465	10.5387209514245	2005.14054833275	13.7359850073936
0	461	(((((1,2),3),4),5),6);	((1,3),(((2,6),5),4));	3	0.413333333333333	983.538634157416	20.3377685754377	2012.26385548694	24.3275803867819
0	802	(((((1,2),3),4),5),6);	((1,6),(((2,4),5),3));	2	0.236818181818182	982.64907501647	7.83887022546261	2011.19847398916	15.8285850437782
